year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2024,1,11,Abu Dhabi,05:49,07:07,12:33,15:33,17:55,19:14,,,Al noof
2024,1,12,Abu Dhabi,05:49,07:07,12:34,15:34,17:56,19:15,,,Al noof
2024,1,13,Abu Dhabi,05:49,07:07,12:34,15:35,17:57,19:15,,,Al noof
2024,1,14,Abu Dhabi,05:49,07:07,12:34,15:35,17:58,19:16,,,Al noof
2024,1,15,Abu Dhabi,05:49,07:07,12:35,15:36,17:58,19:16,,,Al noof
2024,1,16,Abu Dhabi,05:49,07:07,12:35,15:37,17:59,19:17,,,Al noof
2024,1,17,Abu Dhabi,05:49,07:07,12:35,15:37,18:00,19:18,,,Al noof
2024,1,18,Abu Dhabi,05:49,07:07,12:36,15:38,18:01,19:18,,,Al noof
2024,1,19,Abu Dhabi,05:49,07:07,12:36,15:39,18:01,19:19,,,Al noof
2024,1,20,Abu Dhabi,05:49,07:07,12:36,15:39,18:02,19:20,,,Al noof
2024,1,21,Abu Dhabi,05:49,07:07,12:37,15:40,18:03,19:20,,,Al noof
2024,1,22,Abu Dhabi,05:49,07:07,12:37,15:41,18:03,19:21,,,Al noof
2024,1,23,Abu Dhabi,05:49,07:07,12:37,15:41,18:04,19:22,,,Al noof
2024,1,24,Abu Dhabi,05:49,07:06,12:38,15:42,18:05,19:22,,,Al noof
2024,1,25,Abu Dhabi,05:49,07:06,12:38,15:43,18:06,19:23,,,Al noof
2024,1,26,Abu Dhabi,05:49,07:06,12:38,15:43,18:06,19:23,,,Al noof
2024,1,27,Abu Dhabi,05:49,07:06,12:38,15:44,18:07,19:24,,,Al noof
2024,1,28,Abu Dhabi,05:48,07:05,12:38,15:44,18:08,19:25,,,Al noof
2024,1,29,Abu Dhabi,05:48,07:05,12:39,15:45,18:09,19:25,,,Al noof
2024,1,30,Abu Dhabi,05:48,07:05,12:39,15:45,18:09,19:26,,,Al noof
2024,1,31,Abu Dhabi,05:48,07:04,12:39,15:46,18:10,19:26,,,Al noof
2024,2,1,Abu Dhabi,05:47,07:04,12:39,15:47,18:11,19:27,,,Al noof
2024,2,2,Abu Dhabi,05:47,07:03,12:39,15:47,18:11,19:28,,,Al noof
2024,2,3,Abu Dhabi,05:47,07:03,12:39,15:48,18:12,19:28,,,Al noof
2024,2,4,Abu Dhabi,05:46,07:02,12:39,15:48,18:13,19:29,,,Al noof
2024,2,5,Abu Dhabi,05:46,07:02,12:40,15:49,18:13,19:29,,,Al noof
2024,2,6,Abu Dhabi,05:46,07:01,12:40,15:49,18:14,19:30,,,Al noof
2024,2,7,Abu Dhabi,05:45,07:01,12:40,15:50,18:15,19:30,,,Al noof
2024,2,8,Abu Dhabi,05:45,07:00,12:40,15:50,18:15,19:31,,,Al noof
2024,2,9,Abu Dhabi,05:44,07:00,12:40,15:51,18:16,19:31,,,Al noof
2024,2,10,Abu Dhabi,05:44,06:59,12:40,15:51,18:17,19:32,,,Al noof
2024,2,11,Abu Dhabi,05:43,06:59,12:40,15:51,18:17,19:33,,,Al noof
2024,2,12,Abu Dhabi,05:43,06:58,12:40,15:52,18:18,19:33,,,Al noof
2024,2,13,Abu Dhabi,05:42,06:57,12:40,15:52,18:18,19:34,,,Al noof
2024,2,14,Abu Dhabi,05:42,06:57,12:40,15:53,18:19,19:34,,,Al noof
2024,2,15,Abu Dhabi,05:41,06:56,12:40,15:53,18:20,19:35,,,Al noof
2024,2,16,Abu Dhabi,05:41,06:55,12:40,15:53,18:20,19:35,,,Al noof
2024,2,17,Abu Dhabi,05:40,06:55,12:40,15:54,18:21,19:36,,,Al noof
2024,2,18,Abu Dhabi,05:39,06:54,12:40,15:54,18:21,19:36,,,Al noof
2024,2,19,Abu Dhabi,05:39,06:53,12:39,15:54,18:22,19:37,,,Al noof
2024,2,20,Abu Dhabi,05:38,06:52,12:39,15:55,18:23,19:37,,,Al noof
2024,2,21,Abu Dhabi,05:37,06:52,12:39,15:55,18:23,19:38,,,Al noof
2024,2,22,Abu Dhabi,05:37,06:51,12:39,15:55,18:24,19:38,,,Al noof
2024,2,23,Abu Dhabi,05:36,06:50,12:39,15:55,18:24,19:39,,,Al noof
2024,2,24,Abu Dhabi,05:35,06:49,12:39,15:56,18:25,19:39,,,Al noof
2024,2,25,Abu Dhabi,05:34,06:48,12:39,15:56,18:25,19:40,,,Al noof
2024,2,26,Abu Dhabi,05:33,06:48,12:39,15:56,18:26,19:40,,,Al noof
2024,2,27,Abu Dhabi,05:33,06:47,12:38,15:56,18:26,19:40,,,Al noof
2024,2,28,Abu Dhabi,05:32,06:46,12:38,15:57,18:27,19:41,,,Al noof
2024,2,29,Abu Dhabi,05:31,06:45,12:38,15:57,18:27,19:41,,,Al noof
2024,3,1,Abu Dhabi,05:30,06:44,12:38,15:57,18:28,19:42,,,Al noof
2024,3,2,Abu Dhabi,05:29,06:43,12:38,15:57,18:28,19:42,,,Al noof
2024,3,3,Abu Dhabi,05:28,06:42,12:37,15:57,18:29,19:43,,,Al noof
2024,3,4,Abu Dhabi,05:28,06:41,12:37,15:57,18:29,19:43,,,Al noof
2024,3,5,Abu Dhabi,05:27,06:40,12:37,15:57,18:30,19:44,,,Al noof
2024,3,6,Abu Dhabi,05:26,06:40,12:37,15:57,18:30,19:44,,,Al noof
2024,3,7,Abu Dhabi,05:25,06:39,12:37,15:57,18:31,19:45,,,Al noof
2024,3,8,Abu Dhabi,05:24,06:38,12:36,15:58,18:31,19:45,,,Al noof
2024,3,9,Abu Dhabi,05:23,06:37,12:36,15:58,18:32,19:46,,,Al noof
2024,3,10,Abu Dhabi,05:22,06:36,12:36,15:58,18:32,19:46,,,Al noof
2024,3,11,Abu Dhabi,05:21,06:35,12:36,15:58,18:33,19:46,,,Al noof
2024,3,12,Abu Dhabi,05:20,06:34,12:35,15:58,18:33,19:47,,,Al noof
2024,3,13,Abu Dhabi,05:19,06:33,12:35,15:58,18:33,19:47,,,Al noof
2024,3,14,Abu Dhabi,05:18,06:32,12:35,15:58,18:34,19:48,,,Al noof
2024,3,15,Abu Dhabi,05:17,06:31,12:34,15:58,18:34,19:48,,,Al noof
2024,3,16,Abu Dhabi,05:16,06:30,12:34,15:58,18:35,19:49,,,Al noof
2024,3,17,Abu Dhabi,05:15,06:29,12:34,15:57,18:35,19:49,,,Al noof
2024,3,18,Abu Dhabi,05:14,06:28,12:34,15:57,18:36,19:50,,,Al noof
2024,3,19,Abu Dhabi,05:13,06:27,12:33,15:57,18:36,19:50,,,Al noof
2024,3,20,Abu Dhabi,05:12,06:26,12:33,15:57,18:36,19:51,,,Al noof
2024,3,21,Abu Dhabi,05:11,06:25,12:33,15:57,18:37,19:51,,,Al noof
2024,3,22,Abu Dhabi,05:10,06:24,12:32,15:57,18:37,19:51,,,Al noof
2024,3,23,Abu Dhabi,05:09,06:23,12:32,15:57,18:38,19:52,,,Al noof
2024,3,24,Abu Dhabi,05:08,06:22,12:32,15:57,18:38,19:52,,,Al noof
2024,3,25,Abu Dhabi,05:07,06:21,12:31,15:57,18:39,19:53,,,Al noof
2024,3,26,Abu Dhabi,05:05,06:20,12:31,15:56,18:39,19:53,,,Al noof
2024,3,27,Abu Dhabi,05:04,06:19,12:31,15:56,18:39,19:54,,,Al noof
2024,3,28,Abu Dhabi,05:03,06:18,12:31,15:56,18:40,19:54,,,Al noof
2024,3,29,Abu Dhabi,05:02,06:17,12:30,15:56,18:40,19:55,,,Al noof
2024,3,30,Abu Dhabi,05:01,06:16,12:30,15:56,18:41,19:55,,,Al noof
2024,3,31,Abu Dhabi,05:00,06:15,12:30,15:56,18:41,19:56,,,Al noof
2024,4,1,Abu Dhabi,04:59,06:14,12:29,15:55,18:41,19:56,,,Al noof
2024,4,2,Abu Dhabi,04:58,06:13,12:29,15:55,18:42,19:57,,,Al noof
2024,4,3,Abu Dhabi,04:57,06:12,12:29,15:55,18:42,19:57,,,Al noof
2024,4,4,Abu Dhabi,04:56,06:11,12:28,15:55,18:43,19:58,,,Al noof
2024,4,5,Abu Dhabi,04:54,06:10,12:28,15:54,18:43,19:58,,,Al noof
2024,4,6,Abu Dhabi,04:53,06:09,12:28,15:54,18:43,19:59,,,Al noof
2024,4,7,Abu Dhabi,04:52,06:08,12:28,15:54,18:44,20:00,,,Al noof
2024,4,8,Abu Dhabi,04:51,06:07,12:27,15:54,18:44,20:00,,,Al noof
2024,4,9,Abu Dhabi,04:50,06:06,12:27,15:54,18:45,20:01,,,Al noof
2024,4,10,Abu Dhabi,04:49,06:05,12:27,15:53,18:45,20:01,,,Al noof
2024,4,11,Abu Dhabi,04:48,06:04,12:27,15:53,18:46,20:02,,,Al noof
2024,4,12,Abu Dhabi,04:47,06:03,12:26,15:53,18:46,20:02,,,Al noof
2024,4,13,Abu Dhabi,04:46,06:02,12:26,15:53,18:46,20:03,,,Al noof
2024,4,14,Abu Dhabi,04:45,06:01,12:26,15:52,18:47,20:03,,,Al noof
2024,4,15,Abu Dhabi,04:44,06:00,12:26,15:52,18:47,20:04,,,Al noof
2024,4,16,Abu Dhabi,04:43,05:59,12:25,15:52,18:48,20:05,,,Al noof
2024,4,17,Abu Dhabi,04:41,05:58,12:25,15:51,18:48,20:05,,,Al noof
2024,4,18,Abu Dhabi,04:40,05:58,12:25,15:51,18:49,20:06,,,Al noof
2024,4,19,Abu Dhabi,04:39,05:57,12:25,15:51,18:49,20:06,,,Al noof
2024,4,20,Abu Dhabi,04:38,05:56,12:24,15:51,18:49,20:07,,,Al noof
2024,4,21,Abu Dhabi,04:37,05:55,12:24,15:50,18:50,20:08,,,Al noof
2024,4,22,Abu Dhabi,04:36,05:54,12:24,15:50,18:50,20:08,,,Al noof
2024,4,23,Abu Dhabi,04:35,05:53,12:24,15:50,18:51,20:09,,,Al noof
2024,4,24,Abu Dhabi,04:34,05:52,12:24,15:49,18:51,20:10,,,Al noof
2024,4,25,Abu Dhabi,04:33,05:52,12:24,15:49,18:52,20:10,,,Al noof
2024,4,26,Abu Dhabi,04:32,05:51,12:23,15:49,18:52,20:11,,,Al noof
2024,4,27,Abu Dhabi,04:31,05:50,12:23,15:49,18:53,20:12,,,Al noof
2024,4,28,Abu Dhabi,04:30,05:49,12:23,15:48,18:53,20:12,,,Al noof
2024,4,29,Abu Dhabi,04:29,05:49,12:23,15:48,18:54,20:13,,,Al noof
2024,4,30,Abu Dhabi,04:29,05:48,12:23,15:48,18:54,20:14,,,Al noof
2024,5,1,Abu Dhabi,04:28,05:47,12:23,15:48,18:55,20:14,,,Al noof
2024,5,2,Abu Dhabi,04:27,05:46,12:23,15:47,18:55,20:15,,,Al noof
2024,5,3,Abu Dhabi,04:26,05:46,12:22,15:47,18:56,20:16,,,Al noof
2024,5,4,Abu Dhabi,04:25,05:45,12:22,15:47,18:56,20:16,,,Al noof
2024,5,5,Abu Dhabi,04:24,05:44,12:22,15:47,18:56,20:17,,,Al noof
2024,5,6,Abu Dhabi,04:23,05:44,12:22,15:46,18:57,20:18,,,Al noof
2024,5,7,Abu Dhabi,04:22,05:43,12:22,15:46,18:57,20:18,,,Al noof
2024,5,8,Abu Dhabi,04:22,05:43,12:22,15:46,18:58,20:19,,,Al noof
2024,5,9,Abu Dhabi,04:21,05:42,12:22,15:46,18:58,20:20,,,Al noof
2024,5,10,Abu Dhabi,04:20,05:41,12:22,15:45,18:59,20:20,,,Al noof
2024,5,11,Abu Dhabi,04:19,05:41,12:22,15:45,18:59,20:21,,,Al noof
2024,5,12,Abu Dhabi,04:19,05:40,12:22,15:45,19:00,20:22,,,Al noof
2024,5,13,Abu Dhabi,04:18,05:40,12:22,15:45,19:00,20:23,,,Al noof
2024,5,14,Abu Dhabi,04:17,05:39,12:22,15:45,19:01,20:23,,,Al noof
2024,5,15,Abu Dhabi,04:16,05:39,12:22,15:45,19:01,20:24,,,Al noof
2024,5,16,Abu Dhabi,04:16,05:38,12:22,15:44,19:02,20:25,,,Al noof
2024,5,17,Abu Dhabi,04:15,05:38,12:22,15:44,19:02,20:25,,,Al noof
2024,5,18,Abu Dhabi,04:15,05:37,12:22,15:44,19:03,20:26,,,Al noof
2024,5,19,Abu Dhabi,04:14,05:37,12:22,15:44,19:03,20:27,,,Al noof
2024,5,20,Abu Dhabi,04:13,05:37,12:22,15:44,19:04,20:27,,,Al noof
2024,5,21,Abu Dhabi,04:13,05:36,12:22,15:44,19:04,20:28,,,Al noof
2024,5,22,Abu Dhabi,04:12,05:36,12:22,15:44,19:05,20:29,,,Al noof
2024,5,23,Abu Dhabi,04:12,05:36,12:22,15:43,19:05,20:29,,,Al noof
2024,5,24,Abu Dhabi,04:11,05:35,12:22,15:43,19:06,20:30,,,Al noof
2024,5,25,Abu Dhabi,04:11,05:35,12:23,15:43,19:06,20:31,,,Al noof
2024,5,26,Abu Dhabi,04:10,05:35,12:23,15:43,19:07,20:31,,,Al noof
2024,5,27,Abu Dhabi,04:10,05:34,12:23,15:43,19:07,20:32,,,Al noof
2024,5,28,Abu Dhabi,04:10,05:34,12:23,15:43,19:08,20:33,,,Al noof
2024,5,29,Abu Dhabi,04:09,05:34,12:23,15:43,19:08,20:33,,,Al noof
2024,5,30,Abu Dhabi,04:09,05:34,12:23,15:43,19:09,20:34,,,Al noof
2024,5,31,Abu Dhabi,04:09,05:34,12:23,15:43,19:09,20:34,,,Al noof
2024,6,1,Abu Dhabi,04:08,05:34,12:24,15:43,19:10,20:35,,,Al noof
2024,6,2,Abu Dhabi,04:08,05:33,12:24,15:43,19:10,20:36,,,Al noof
2024,6,3,Abu Dhabi,04:08,05:33,12:24,15:43,19:11,20:36,,,Al noof
2024,6,4,Abu Dhabi,04:08,05:33,12:24,15:43,19:11,20:37,,,Al noof
2024,6,5,Abu Dhabi,04:07,05:33,12:24,15:43,19:11,20:37,,,Al noof
2024,6,6,Abu Dhabi,04:07,05:33,12:24,15:43,19:12,20:38,,,Al noof
2024,6,7,Abu Dhabi,04:07,05:33,12:25,15:43,19:12,20:38,,,Al noof
2024,6,8,Abu Dhabi,04:07,05:33,12:25,15:43,19:13,20:39,,,Al noof
2024,6,9,Abu Dhabi,04:07,05:33,12:25,15:44,19:13,20:39,,,Al noof
2024,6,10,Abu Dhabi,04:07,05:33,12:25,15:44,19:13,20:40,,,Al noof
2024,6,11,Abu Dhabi,04:07,05:33,12:25,15:44,19:14,20:40,,,Al noof
2024,6,12,Abu Dhabi,04:07,05:33,12:26,15:44,19:14,20:41,,,Al noof
2024,6,13,Abu Dhabi,04:07,05:33,12:26,15:44,19:14,20:41,,,Al noof
2024,6,14,Abu Dhabi,04:07,05:33,12:26,15:44,19:15,20:41,,,Al noof
2024,6,15,Abu Dhabi,04:07,05:33,12:26,15:44,19:15,20:42,,,Al noof
2024,6,16,Abu Dhabi,04:07,05:34,12:26,15:45,19:15,20:42,,,Al noof
2024,6,17,Abu Dhabi,04:07,05:34,12:27,15:45,19:16,20:42,,,Al noof
2024,6,18,Abu Dhabi,04:07,05:34,12:27,15:45,19:16,20:43,,,Al noof
2024,6,19,Abu Dhabi,04:07,05:34,12:27,15:45,19:16,20:43,,,Al noof
2024,6,20,Abu Dhabi,04:08,05:34,12:27,15:45,19:16,20:43,,,Al noof
2024,6,21,Abu Dhabi,04:08,05:35,12:27,15:46,19:16,20:43,,,Al noof
2024,6,22,Abu Dhabi,04:08,05:35,12:28,15:46,19:17,20:43,,,Al noof
2024,6,23,Abu Dhabi,04:08,05:35,12:28,15:46,19:17,20:44,,,Al noof
2024,6,24,Abu Dhabi,04:09,05:35,12:28,15:46,19:17,20:44,,,Al noof
2024,6,25,Abu Dhabi,04:09,05:36,12:28,15:47,19:17,20:44,,,Al noof
2024,6,26,Abu Dhabi,04:09,05:36,12:29,15:47,19:17,20:44,,,Al noof
2024,6,27,Abu Dhabi,04:09,05:36,12:29,15:47,19:17,20:44,,,Al noof
2024,6,28,Abu Dhabi,04:10,05:36,12:29,15:47,19:17,20:44,,,Al noof
2024,6,29,Abu Dhabi,04:10,05:37,12:29,15:48,19:18,20:44,,,Al noof
2024,6,30,Abu Dhabi,04:11,05:37,12:29,15:48,19:18,20:44,,,Al noof
2024,7,1,Abu Dhabi,04:11,05:37,12:30,15:48,19:18,20:44,,,Al noof
2024,7,2,Abu Dhabi,04:11,05:38,12:30,15:48,19:18,20:44,,,Al noof
2024,7,3,Abu Dhabi,04:12,05:38,12:30,15:49,19:18,20:44,,,Al noof
2024,7,4,Abu Dhabi,04:12,05:38,12:30,15:49,19:18,20:44,,,Al noof
2024,7,5,Abu Dhabi,04:13,05:39,12:30,15:49,19:18,20:44,,,Al noof
2024,7,6,Abu Dhabi,04:13,05:39,12:30,15:49,19:18,20:43,,,Al noof
2024,7,7,Abu Dhabi,04:14,05:40,12:31,15:50,19:17,20:43,,,Al noof
2024,7,8,Abu Dhabi,04:14,05:40,12:31,15:50,19:17,20:43,,,Al noof
2024,7,9,Abu Dhabi,04:15,05:40,12:31,15:50,19:17,20:43,,,Al noof
2024,7,10,Abu Dhabi,04:15,05:41,12:31,15:51,19:17,20:42,,,Al noof
2024,7,11,Abu Dhabi,04:16,05:41,12:31,15:51,19:17,20:42,,,Al noof
2024,7,12,Abu Dhabi,04:17,05:42,12:31,15:51,19:17,20:42,,,Al noof
2024,7,13,Abu Dhabi,04:17,05:42,12:31,15:51,19:17,20:41,,,Al noof
2024,7,14,Abu Dhabi,04:18,05:43,12:32,15:52,19:16,20:41,,,Al noof
2024,7,15,Abu Dhabi,04:18,05:43,12:32,15:52,19:16,20:41,,,Al noof
2024,7,16,Abu Dhabi,04:19,05:44,12:32,15:52,19:16,20:40,,,Al noof
2024,7,17,Abu Dhabi,04:20,05:44,12:32,15:52,19:16,20:40,,,Al noof
2024,7,18,Abu Dhabi,04:20,05:44,12:32,15:53,19:15,20:39,,,Al noof
2024,7,19,Abu Dhabi,04:21,05:45,12:32,15:53,19:15,20:39,,,Al noof
2024,7,20,Abu Dhabi,04:21,05:45,12:32,15:53,19:15,20:38,,,Al noof
2024,7,21,Abu Dhabi,04:22,05:46,12:32,15:53,19:14,20:38,,,Al noof
2024,7,22,Abu Dhabi,04:23,05:46,12:32,15:54,19:14,20:37,,,Al noof
2024,7,23,Abu Dhabi,04:23,05:47,12:32,15:54,19:13,20:36,,,Al noof
2024,7,24,Abu Dhabi,04:24,05:47,12:32,15:54,19:13,20:36,,,Al noof
2024,7,25,Abu Dhabi,04:25,05:48,12:32,15:54,19:12,20:35,,,Al noof
2024,7,26,Abu Dhabi,04:25,05:48,12:32,15:54,19:12,20:35,,,Al noof
2024,7,27,Abu Dhabi,04:26,05:49,12:32,15:55,19:11,20:34,,,Al noof
2024,7,28,Abu Dhabi,04:27,05:49,12:32,15:55,19:11,20:33,,,Al noof
2024,7,29,Abu Dhabi,04:27,05:49,12:32,15:55,19:10,20:32,,,Al noof
2024,7,30,Abu Dhabi,04:28,05:50,12:32,15:55,19:10,20:32,,,Al noof
2024,7,31,Abu Dhabi,04:29,05:50,12:32,15:55,19:09,20:31,,,Al noof
2024,8,1,Abu Dhabi,04:29,05:51,12:32,15:55,19:09,20:30,,,Al noof
2024,8,2,Abu Dhabi,04:30,05:51,12:32,15:55,19:08,20:29,,,Al noof
2024,8,3,Abu Dhabi,04:31,05:52,12:32,15:55,19:08,20:28,,,Al noof
2024,8,4,Abu Dhabi,04:31,05:52,12:32,15:56,19:07,20:28,,,Al noof
2024,8,5,Abu Dhabi,04:32,05:53,12:32,15:56,19:06,20:27,,,Al noof
2024,8,6,Abu Dhabi,04:33,05:53,12:31,15:56,19:06,20:26,,,Al noof
2024,8,7,Abu Dhabi,04:33,05:54,12:31,15:56,19:05,20:25,,,Al noof
2024,8,8,Abu Dhabi,04:34,05:54,12:31,15:56,19:04,20:24,,,Al noof
2024,8,9,Abu Dhabi,04:34,05:54,12:31,15:56,19:03,20:23,,,Al noof
2024,8,10,Abu Dhabi,04:35,05:55,12:31,15:56,19:03,20:22,,,Al noof
2024,8,11,Abu Dhabi,04:36,05:55,12:31,15:56,19:02,20:21,,,Al noof
2024,8,12,Abu Dhabi,04:36,05:56,12:31,15:56,19:01,20:20,,,Al noof
2024,8,13,Abu Dhabi,04:37,05:56,12:30,15:56,19:00,20:19,,,Al noof
2024,8,14,Abu Dhabi,04:38,05:57,12:30,15:56,19:00,20:18,,,Al noof
2024,8,15,Abu Dhabi,04:38,05:57,12:30,15:55,18:59,20:17,,,Al noof
2024,8,16,Abu Dhabi,04:39,05:57,12:30,15:55,18:58,20:16,,,Al noof
2024,8,17,Abu Dhabi,04:39,05:58,12:30,15:55,18:57,20:15,,,Al noof
2024,8,18,Abu Dhabi,04:40,05:58,12:29,15:55,18:56,20:14,,,Al noof
2024,8,19,Abu Dhabi,04:41,05:59,12:29,15:55,18:55,20:13,,,Al noof
2024,8,20,Abu Dhabi,04:41,05:59,12:29,15:55,18:54,20:12,,,Al noof
2024,8,21,Abu Dhabi,04:42,05:59,12:29,15:55,18:54,20:11,,,Al noof
2024,8,22,Abu Dhabi,04:42,06:00,12:28,15:54,18:53,20:10,,,Al noof
2024,8,23,Abu Dhabi,04:43,06:00,12:28,15:54,18:52,20:09,,,Al noof
2024,8,24,Abu Dhabi,04:43,06:01,12:28,15:54,18:51,20:08,,,Al noof
2024,8,25,Abu Dhabi,04:44,06:01,12:28,15:54,18:50,20:07,,,Al noof
2024,8,26,Abu Dhabi,04:44,06:01,12:27,15:54,18:49,20:06,,,Al noof
2024,8,27,Abu Dhabi,04:45,06:02,12:27,15:53,18:48,20:05,,,Al noof
2024,8,28,Abu Dhabi,04:45,06:02,12:27,15:53,18:47,20:04,,,Al noof
2024,8,29,Abu Dhabi,04:46,06:02,12:26,15:53,18:46,20:02,,,Al noof
2024,8,30,Abu Dhabi,04:46,06:03,12:26,15:52,18:45,20:01,,,Al noof
2024,8,31,Abu Dhabi,04:47,06:03,12:26,15:52,18:44,20:00,,,Al noof
2024,9,1,Abu Dhabi,04:47,06:04,12:25,15:52,18:43,19:59,,,Al noof
2024,9,2,Abu Dhabi,04:48,06:04,12:25,15:51,18:42,19:58,,,Al noof
2024,9,3,Abu Dhabi,04:48,06:04,12:25,15:51,18:41,19:57,,,Al noof
2024,9,4,Abu Dhabi,04:49,06:05,12:25,15:51,18:40,19:56,,,Al noof
2024,9,5,Abu Dhabi,04:49,06:05,12:24,15:50,18:39,19:54,,,Al noof
2024,9,6,Abu Dhabi,04:50,06:05,12:24,15:50,18:38,19:53,,,Al noof
2024,9,7,Abu Dhabi,04:50,06:06,12:24,15:50,18:37,19:52,,,Al noof
2024,9,8,Abu Dhabi,04:51,06:06,12:23,15:49,18:36,19:51,,,Al noof
2024,9,9,Abu Dhabi,04:51,06:06,12:23,15:49,18:35,19:50,,,Al noof
2024,9,10,Abu Dhabi,04:52,06:07,12:22,15:48,18:34,19:49,,,Al noof
2024,9,11,Abu Dhabi,04:52,06:07,12:22,15:48,18:33,19:48,,,Al noof
2024,9,12,Abu Dhabi,04:53,06:07,12:22,15:47,18:32,19:46,,,Al noof
2024,9,13,Abu Dhabi,04:53,06:08,12:21,15:47,18:31,19:45,,,Al noof
2024,9,14,Abu Dhabi,04:53,06:08,12:21,15:46,18:30,19:44,,,Al noof
2024,9,15,Abu Dhabi,04:54,06:08,12:21,15:46,18:29,19:43,,,Al noof
2024,9,16,Abu Dhabi,04:54,06:09,12:20,15:45,18:28,19:42,,,Al noof
2024,9,17,Abu Dhabi,04:55,06:09,12:20,15:45,18:27,19:41,,,Al noof
2024,9,18,Abu Dhabi,04:55,06:09,12:20,15:44,18:25,19:40,,,Al noof
2024,9,19,Abu Dhabi,04:55,06:10,12:19,15:44,18:24,19:39,,,Al noof
2024,9,20,Abu Dhabi,04:56,06:10,12:19,15:43,18:23,19:37,,,Al noof
2024,9,21,Abu Dhabi,04:56,06:10,12:19,15:43,18:22,19:36,,,Al noof
2024,9,22,Abu Dhabi,04:57,06:11,12:18,15:42,18:21,19:35,,,Al noof
2024,9,23,Abu Dhabi,04:57,06:11,12:18,15:42,18:20,19:34,,,Al noof
2024,9,24,Abu Dhabi,04:57,06:11,12:17,15:41,18:19,19:33,,,Al noof
2024,9,25,Abu Dhabi,04:58,06:12,12:17,15:40,18:18,19:32,,,Al noof
2024,9,26,Abu Dhabi,04:58,06:12,12:17,15:40,18:17,19:31,,,Al noof
2024,9,27,Abu Dhabi,04:59,06:13,12:16,15:39,18:16,19:30,,,Al noof
2024,9,28,Abu Dhabi,04:59,06:13,12:16,15:39,18:15,19:29,,,Al noof
2024,9,29,Abu Dhabi,04:59,06:13,12:16,15:38,18:14,19:28,,,Al noof
2024,9,30,Abu Dhabi,05:00,06:14,12:15,15:38,18:13,19:27,,,Al noof
2024,10,1,Abu Dhabi,05:00,06:14,12:15,15:37,18:12,19:26,,,Al noof
2024,10,2,Abu Dhabi,05:01,06:14,12:15,15:36,18:11,19:25,,,Al noof
2024,10,3,Abu Dhabi,05:01,06:15,12:15,15:36,18:10,19:24,,,Al noof
2024,10,4,Abu Dhabi,05:01,06:15,12:14,15:35,18:09,19:23,,,Al noof
2024,10,5,Abu Dhabi,05:02,06:16,12:14,15:35,18:08,19:22,,,Al noof
2024,10,6,Abu Dhabi,05:02,06:16,12:14,15:34,18:07,19:21,,,Al noof
2024,10,7,Abu Dhabi,05:02,06:16,12:13,15:33,18:06,19:20,,,Al noof
2024,10,8,Abu Dhabi,05:03,06:17,12:13,15:33,18:05,19:19,,,Al noof
2024,10,9,Abu Dhabi,05:03,06:17,12:13,15:32,18:04,19:18,,,Al noof
2024,10,10,Abu Dhabi,05:04,06:18,12:13,15:32,18:03,19:17,,,Al noof
2024,10,11,Abu Dhabi,05:04,06:18,12:12,15:31,18:02,19:16,,,Al noof
2024,10,12,Abu Dhabi,05:04,06:18,12:12,15:30,18:01,19:15,,,Al noof
2024,10,13,Abu Dhabi,05:05,06:19,12:12,15:30,18:00,19:14,,,Al noof
2024,10,14,Abu Dhabi,05:05,06:19,12:12,15:29,17:59,19:13,,,Al noof
2024,10,15,Abu Dhabi,05:06,06:20,12:11,15:29,17:58,19:13,,,Al noof
2024,10,16,Abu Dhabi,05:06,06:20,12:11,15:28,17:58,19:12,,,Al noof
2024,10,17,Abu Dhabi,05:06,06:21,12:11,15:28,17:57,19:11,,,Al noof
2024,10,18,Abu Dhabi,05:07,06:21,12:11,15:27,17:56,19:10,,,Al noof
2024,10,19,Abu Dhabi,05:07,06:22,12:10,15:26,17:55,19:09,,,Al noof
2024,10,20,Abu Dhabi,05:08,06:22,12:10,15:26,17:54,19:09,,,Al noof
2024,10,21,Abu Dhabi,05:08,06:23,12:10,15:25,17:53,19:08,,,Al noof
2024,10,22,Abu Dhabi,05:09,06:23,12:10,15:25,17:53,19:07,,,Al noof
2024,10,23,Abu Dhabi,05:09,06:24,12:10,15:24,17:52,19:06,,,Al noof
2024,10,24,Abu Dhabi,05:09,06:24,12:10,15:24,17:51,19:06,,,Al noof
2024,10,25,Abu Dhabi,05:10,06:25,12:10,15:23,17:50,19:05,,,Al noof
2024,10,26,Abu Dhabi,05:10,06:25,12:10,15:23,17:49,19:04,,,Al noof
2024,10,27,Abu Dhabi,05:11,06:26,12:09,15:22,17:49,19:04,,,Al noof
2024,10,28,Abu Dhabi,05:11,06:26,12:09,15:22,17:48,19:03,,,Al noof
2024,10,29,Abu Dhabi,05:12,06:27,12:09,15:21,17:47,19:02,,,Al noof
2024,10,30,Abu Dhabi,05:12,06:28,12:09,15:21,17:47,19:02,,,Al noof
2024,10,31,Abu Dhabi,05:13,06:28,12:09,15:20,17:46,19:01,,,Al noof
2024,11,1,Abu Dhabi,05:13,06:29,12:09,15:20,17:45,19:01,,,Al noof
