year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,10,2,05:39,07:19,13:19,16:26,19:09,20:36,53911
2025,10,3,05:41,07:20,13:19,16:25,19:07,20:34,53911
2025,10,4,05:42,07:22,13:18,16:23,19:05,20:32,53911
2025,10,5,05:44,07:23,13:18,16:22,19:03,20:29,53911
2025,10,6,05:46,07:24,13:18,16:20,19:01,20:27,53911
2025,10,7,05:47,07:26,13:17,16:18,18:59,20:25,53911
2025,10,8,05:49,07:28,13:17,16:17,18:57,20:23,53911
2025,10,9,05:50,07:29,13:17,16:15,18:55,20:21,53911
2025,10,10,05:52,07:31,13:17,16:14,18:53,20:19,53911
2025,10,11,05:53,07:32,13:16,16:12,18:51,20:17,53911
2025,10,12,05:55,07:34,13:16,16:11,18:49,20:15,53911
2025,10,13,05:56,07:35,13:16,16:09,18:46,20:13,53911
2025,10,14,05:58,07:37,13:16,16:07,18:44,20:11,53911
2025,10,15,05:59,07:38,13:15,16:06,18:42,20:09,53911
2025,10,16,06:01,07:40,13:15,16:04,18:40,20:07,53911
2025,10,17,06:02,07:41,13:15,16:03,18:38,20:05,53911
2025,10,18,06:04,07:43,13:15,16:01,18:37,20:03,53911
2025,10,19,06:05,07:44,13:15,16:00,18:35,20:01,53911
2025,10,20,06:07,07:46,13:14,15:58,18:33,20:00,53911
2025,10,21,06:08,07:48,13:14,15:57,18:31,19:58,53911
2025,10,22,06:10,07:49,13:14,15:55,18:29,19:56,53911
2025,10,23,06:11,07:51,13:14,15:54,18:27,19:54,53911
2025,10,24,06:13,07:52,13:14,15:52,18:25,19:52,53911
2025,10,25,06:14,07:54,13:14,15:51,18:23,19:51,53911
2025,10,26,05:16,06:56,12:14,14:49,17:21,18:49,53911
2025,10,27,05:17,06:57,12:13,14:48,17:20,18:47,53911
2025,10,28,05:19,06:59,12:13,14:47,17:18,18:46,53911
2025,10,29,05:20,07:00,12:13,14:45,17:16,18:44,53911
2025,10,30,05:21,07:02,12:13,14:44,17:14,18:43,53911
2025,10,31,05:23,07:04,12:13,14:43,17:13,18:41,53911
2025,11,1,05:24,07:05,12:13,14:41,17:11,18:40,53911
2025,11,2,05:26,07:07,12:13,14:40,17:09,18:38,53911
2025,11,3,05:27,07:08,12:13,14:39,17:08,18:37,53911
2025,11,4,05:29,07:10,12:13,14:37,17:06,18:35,53911
2025,11,5,05:30,07:12,12:13,14:36,17:05,18:34,53911
2025,11,6,05:31,07:13,12:13,14:35,17:03,18:33,53911
2025,11,7,05:33,07:15,12:13,14:34,17:01,18:31,53911
2025,11,8,05:34,07:16,12:13,14:32,17:00,18:30,53911
2025,11,9,05:35,07:18,12:13,14:31,16:59,18:29,53911
2025,11,10,05:37,07:20,12:13,14:30,16:57,18:28,53911
2025,11,11,05:38,07:21,12:14,14:29,16:56,18:26,53911
2025,11,12,05:40,07:23,12:14,14:28,16:54,18:25,53911
2025,11,13,05:41,07:24,12:14,14:27,16:53,18:24,53911
2025,11,14,05:42,07:26,12:14,14:26,16:52,18:23,53911
2025,11,15,05:44,07:28,12:14,14:25,16:50,18:22,53911
2025,11,16,05:45,07:29,12:14,14:24,16:49,18:21,53911
2025,11,17,05:46,07:31,12:14,14:23,16:48,18:20,53911
2025,11,18,05:47,07:32,12:15,14:22,16:47,18:19,53911
2025,11,19,05:49,07:34,12:15,14:21,16:46,18:18,53911
2025,11,20,05:50,07:35,12:15,14:21,16:45,18:18,53911
2025,11,21,05:51,07:37,12:15,14:20,16:44,18:17,53911
2025,11,22,05:53,07:38,12:16,14:19,16:43,18:16,53911
2025,11,23,05:54,07:40,12:16,14:18,16:42,18:15,53911
2025,11,24,05:55,07:41,12:16,14:18,16:41,18:15,53911
2025,11,25,05:56,07:43,12:16,14:17,16:40,18:14,53911
2025,11,26,05:57,07:44,12:17,14:17,16:39,18:14,53911
2025,11,27,05:59,07:46,12:17,14:16,16:39,18:13,53911
2025,11,28,06:00,07:47,12:17,14:16,16:38,18:12,53911
2025,11,29,06:01,07:48,12:18,14:15,16:37,18:12,53911
2025,11,30,06:02,07:50,12:18,14:15,16:36,18:12,53911
2025,12,1,06:03,07:51,12:18,14:14,16:36,18:11,53911
2025,12,2,06:04,07:52,12:19,14:14,16:35,18:11,53911
2025,12,3,06:05,07:54,12:19,14:14,16:35,18:11,53911
2025,12,4,06:06,07:55,12:20,14:13,16:34,18:10,53911
2025,12,5,06:07,07:56,12:20,14:13,16:34,18:10,53911
2025,12,6,06:08,07:57,12:20,14:13,16:34,18:10,53911
2025,12,7,06:09,07:58,12:21,14:13,16:33,18:10,53911
2025,12,8,06:10,07:59,12:21,14:13,16:33,18:10,53911
2025,12,9,06:11,08:00,12:22,14:13,16:33,18:10,53911
2025,12,10,06:12,08:01,12:22,14:13,16:33,18:10,53911
2025,12,11,06:13,08:02,12:23,14:13,16:33,18:10,53911
2025,12,12,06:13,08:03,12:23,14:13,16:33,18:10,53911
2025,12,13,06:14,08:04,12:24,14:13,16:33,18:10,53911
2025,12,14,06:15,08:05,12:24,14:13,16:33,18:10,53911
2025,12,15,06:16,08:06,12:25,14:13,16:33,18:10,53911
2025,12,16,06:16,08:07,12:25,14:14,16:33,18:11,53911
2025,12,17,06:17,08:07,12:25,14:14,16:34,18:11,53911
2025,12,18,06:18,08:08,12:26,14:14,16:34,18:11,53911
2025,12,19,06:18,08:09,12:26,14:14,16:34,18:12,53911
2025,12,20,06:19,08:09,12:27,14:15,16:35,18:12,53911
2025,12,21,06:20,08:10,12:27,14:15,16:35,18:13,53911
2025,12,22,06:20,08:10,12:28,14:16,16:35,18:13,53911
2025,12,23,06:20,08:11,12:28,14:16,16:36,18:14,53911
2025,12,24,06:21,08:11,12:29,14:17,16:37,18:14,53911
2025,12,25,06:21,08:12,12:29,14:18,16:37,18:15,53911
2025,12,26,06:22,08:12,12:30,14:18,16:38,18:15,53911
2025,12,27,06:22,08:12,12:30,14:19,16:39,18:16,53911
2025,12,28,06:22,08:12,12:31,14:20,16:39,18:17,53911
2025,12,29,06:22,08:13,12:31,14:20,16:40,18:18,53911
2025,12,30,06:23,08:13,12:32,14:21,16:41,18:18,53911
2025,12,31,06:23,08:13,12:32,14:22,16:42,18:19,53911
2025,1,1,06:32,08:25,12:39,14:24,16:44,18:24,53913
2025,1,2,06:32,08:25,12:40,14:25,16:45,18:25,53913
2025,1,3,06:32,08:25,12:40,14:26,16:46,18:26,53913
2025,1,4,06:32,08:25,12:41,14:27,16:47,18:27,53913
2025,1,5,06:32,08:24,12:41,14:28,16:48,18:28,53913
2025,1,6,06:31,08:24,12:42,14:29,16:49,18:29,53913
2025,1,7,06:31,08:24,12:42,14:30,16:51,18:30,53913
2025,1,8,06:31,08:23,12:43,14:31,16:52,18:31,53913
2025,1,9,06:31,08:23,12:43,14:32,16:53,18:32,53913
2025,1,10,06:31,08:22,12:43,14:33,16:55,18:33,53913
2025,1,11,06:30,08:22,12:44,14:34,16:56,18:35,53913
2025,1,12,06:30,08:21,12:44,14:36,16:57,18:36,53913
2025,1,13,06:29,08:20,12:45,14:37,16:59,18:37,53913
2025,1,14,06:29,08:20,12:45,14:38,17:00,18:38,53913
2025,1,15,06:28,08:19,12:45,14:39,17:02,18:39,53913
2025,1,16,06:28,08:18,12:46,14:41,17:03,18:41,53913
2025,1,17,06:27,08:17,12:46,14:42,17:05,18:42,53913
2025,1,18,06:27,08:16,12:46,14:43,17:06,18:43,53913
2025,1,19,06:26,08:15,12:47,14:44,17:08,18:45,53913
2025,1,20,06:25,08:14,12:47,14:46,17:09,18:46,53913
2025,1,21,06:24,08:13,12:47,14:47,17:11,18:47,53913
2025,1,22,06:24,08:12,12:48,14:48,17:13,18:49,53913
2025,1,23,06:23,08:11,12:48,14:50,17:14,18:50,53913
2025,1,24,06:22,08:10,12:48,14:51,17:16,18:51,53913
2025,1,25,06:21,08:09,12:48,14:53,17:18,18:53,53913
2025,1,26,06:20,08:08,12:49,14:54,17:19,18:54,53913
2025,1,27,06:19,08:06,12:49,14:55,17:21,18:56,53913
2025,1,28,06:18,08:05,12:49,14:57,17:23,18:57,53913
2025,1,29,06:17,08:04,12:49,14:58,17:24,18:59,53913
2025,1,30,06:16,08:02,12:49,15:00,17:26,19:00,53913
2025,1,31,06:15,08:01,12:49,15:01,17:28,19:01,53913
2025,2,1,06:13,07:59,12:50,15:02,17:30,19:03,53913
2025,2,2,06:12,07:58,12:50,15:04,17:31,19:04,53913
2025,2,3,06:11,07:56,12:50,15:05,17:33,19:06,53913
2025,2,4,06:10,07:55,12:50,15:07,17:35,19:07,53913
2025,2,5,06:08,07:53,12:50,15:08,17:37,19:09,53913
2025,2,6,06:07,07:52,12:50,15:09,17:38,19:11,53913
2025,2,7,06:06,07:50,12:50,15:11,17:40,19:12,53913
2025,2,8,06:04,07:48,12:50,15:12,17:42,19:14,53913
2025,2,9,06:03,07:47,12:50,15:14,17:44,19:15,53913
2025,2,10,06:01,07:45,12:50,15:15,17:46,19:17,53913
2025,2,11,06:00,07:43,12:50,15:16,17:47,19:18,53913
2025,2,12,05:58,07:41,12:50,15:18,17:49,19:20,53913
2025,2,13,05:56,07:40,12:50,15:19,17:51,19:21,53913
2025,2,14,05:55,07:38,12:50,15:20,17:53,19:23,53913
2025,2,15,05:53,07:36,12:50,15:22,17:54,19:25,53913
2025,2,16,05:51,07:34,12:50,15:23,17:56,19:26,53913
2025,2,17,05:50,07:32,12:50,15:25,17:58,19:28,53913
2025,2,18,05:48,07:30,12:50,15:26,18:00,19:29,53913
2025,2,19,05:46,07:28,12:50,15:27,18:01,19:31,53913
2025,2,20,05:44,07:26,12:50,15:29,18:03,19:33,53913
2025,2,21,05:42,07:24,12:50,15:30,18:05,19:34,53913
2025,2,22,05:40,07:22,12:50,15:31,18:07,19:36,53913
2025,2,23,05:39,07:21,12:49,15:32,18:08,19:38,53913
2025,2,24,05:37,07:18,12:49,15:34,18:10,19:39,53913
2025,2,25,05:35,07:16,12:49,15:35,18:12,19:41,53913
2025,2,26,05:33,07:14,12:49,15:36,18:13,19:43,53913
2025,2,27,05:31,07:12,12:49,15:37,18:15,19:44,53913
2025,2,28,05:29,07:10,12:49,15:39,18:17,19:46,53913
2025,3,1,05:27,07:08,12:48,15:40,18:19,19:47,53913
2025,3,2,05:24,07:06,12:48,15:41,18:20,19:49,53913
2025,3,3,05:22,07:04,12:48,15:42,18:22,19:51,53913
2025,3,4,05:20,07:02,12:48,15:43,18:24,19:53,53913
2025,3,5,05:18,07:00,12:48,15:45,18:25,19:54,53913
2025,3,6,05:16,06:58,12:47,15:46,18:27,19:56,53913
2025,3,7,05:14,06:55,12:47,15:47,18:29,19:58,53913
2025,3,8,05:11,06:53,12:47,15:48,18:30,19:59,53913
2025,3,9,05:09,06:51,12:47,15:49,18:32,20:01,53913
2025,3,10,05:07,06:49,12:46,15:50,18:34,20:03,53913
2025,3,11,05:05,06:47,12:46,15:51,18:35,20:05,53913
2025,3,12,05:02,06:45,12:46,15:52,18:37,20:06,53913
2025,3,13,05:00,06:42,12:46,15:54,18:39,20:08,53913
2025,3,14,04:58,06:40,12:45,15:55,18:40,20:10,53913
2025,3,15,04:55,06:38,12:45,15:56,18:42,20:12,53913
2025,3,16,04:53,06:36,12:45,15:57,18:44,20:13,53913
2025,3,17,04:50,06:34,12:44,15:58,18:45,20:15,53913
2025,3,18,04:48,06:31,12:44,15:59,18:47,20:17,53913
2025,3,19,04:45,06:29,12:44,16:00,18:48,20:19,53913
2025,3,20,04:43,06:27,12:44,16:01,18:50,20:21,53913
2025,3,21,04:40,06:25,12:43,16:02,18:52,20:22,53913
2025,3,22,04:38,06:23,12:43,16:03,18:53,20:24,53913
2025,3,23,04:35,06:20,12:43,16:04,18:55,20:26,53913
2025,3,24,04:33,06:18,12:42,16:05,18:57,20:28,53913
2025,3,25,04:30,06:16,12:42,16:05,18:58,20:30,53913
2025,3,26,04:28,06:14,12:42,16:06,19:00,20:32,53913
2025,3,27,04:25,06:11,12:41,16:07,19:01,20:34,53913
2025,3,28,04:22,06:09,12:41,16:08,19:03,20:36,53913
2025,3,29,04:20,06:07,12:41,16:09,19:05,20:38,53913
2025,3,30,05:17,07:05,13:41,17:10,20:06,21:40,53913
2025,3,31,05:15,07:03,13:40,17:11,20:08,21:42,53913
2025,4,1,05:12,07:00,13:40,17:12,20:09,21:44,53913
2025,4,2,05:09,06:58,13:40,17:13,20:11,21:46,53913
2025,4,3,05:06,06:56,13:39,17:13,20:13,21:48,53913
2025,4,4,05:04,06:54,13:39,17:14,20:14,21:50,53913
2025,4,5,05:01,06:52,13:39,17:15,20:16,21:52,53913
2025,4,6,04:58,06:49,13:39,17:16,20:18,21:54,53913
2025,4,7,04:55,06:47,13:38,17:17,20:19,21:56,53913
2025,4,8,04:53,06:45,13:38,17:17,20:21,21:58,53913
2025,4,9,04:50,06:43,13:38,17:18,20:22,22:00,53913
2025,4,10,04:47,06:41,13:37,17:19,20:24,22:02,53913
2025,4,11,04:44,06:39,13:37,17:20,20:26,22:04,53913
2025,4,12,04:41,06:37,13:37,17:21,20:27,22:07,53913
2025,4,13,04:38,06:34,13:37,17:21,20:29,22:09,53913
2025,4,14,04:35,06:32,13:36,17:22,20:30,22:11,53913
2025,4,15,04:32,06:30,13:36,17:23,20:32,22:13,53913
2025,4,16,04:29,06:28,13:36,17:23,20:34,22:15,53913
2025,4,17,04:27,06:26,13:36,17:24,20:35,22:18,53913
2025,4,18,04:24,06:24,13:35,17:25,20:37,22:20,53913
2025,4,19,04:21,06:22,13:35,17:26,20:38,22:22,53913
2025,4,20,04:18,06:20,13:35,17:26,20:40,22:25,53913
2025,4,21,04:15,06:18,13:35,17:27,20:42,22:27,53913
2025,4,22,04:12,06:16,13:35,17:28,20:43,22:30,53913
2025,4,23,04:08,06:14,13:34,17:28,20:45,22:32,53913
2025,4,24,04:06,06:12,13:34,17:29,20:46,22:34,53913
2025,4,25,04:05,06:10,13:34,17:30,20:48,22:37,53913
2025,4,26,04:05,06:08,13:34,17:30,20:50,22:39,53913
2025,4,27,04:04,06:06,13:34,17:31,20:51,22:40,53913
2025,4,28,04:03,06:04,13:34,17:32,20:53,22:41,53913
2025,4,29,04:03,06:03,13:33,17:32,20:54,22:42,53913
2025,4,30,04:02,06:01,13:33,17:33,20:56,22:42,53913
2025,5,1,04:02,05:59,13:33,17:34,20:57,22:43,53913
2025,5,2,04:01,05:57,13:33,17:34,20:59,22:43,53913
2025,5,3,04:01,05:55,13:33,17:35,21:01,22:44,53913
2025,5,4,04:00,05:54,13:33,17:36,21:02,22:45,53913
2025,5,5,03:59,05:52,13:33,17:36,21:04,22:45,53913
2025,5,6,03:59,05:50,13:33,17:37,21:05,22:46,53913
2025,5,7,03:58,05:48,13:33,17:37,21:07,22:47,53913
2025,5,8,03:58,05:47,13:33,17:38,21:08,22:47,53913
2025,5,9,03:57,05:45,13:32,17:39,21:10,22:48,53913
2025,5,10,03:56,05:44,13:32,17:39,21:11,22:49,53913
2025,5,11,03:56,05:42,13:32,17:40,21:13,22:49,53913
2025,5,12,03:55,05:40,13:32,17:40,21:14,22:50,53913
2025,5,13,03:55,05:39,13:32,17:41,21:16,22:51,53913
2025,5,14,03:54,05:37,13:32,17:41,21:17,22:51,53913
2025,5,15,03:53,05:36,13:32,17:42,21:19,22:52,53913
2025,5,16,03:53,05:35,13:32,17:43,21:20,22:53,53913
2025,5,17,03:52,05:33,13:32,17:43,21:22,22:53,53913
2025,5,18,03:52,05:32,13:32,17:44,21:23,22:54,53913
2025,5,19,03:51,05:31,13:33,17:44,21:24,22:54,53913
2025,5,20,03:51,05:29,13:33,17:45,21:26,22:55,53913
2025,5,21,03:50,05:28,13:33,17:45,21:27,22:56,53913
2025,5,22,03:49,05:27,13:33,17:46,21:28,22:56,53913
2025,5,23,03:49,05:26,13:33,17:46,21:30,22:57,53913
2025,5,24,03:48,05:25,13:33,17:47,21:31,22:58,53913
2025,5,25,03:48,05:24,13:33,17:47,21:32,22:58,53913
2025,5,26,03:47,05:23,13:33,17:48,21:34,22:59,53913
2025,5,27,03:46,05:22,13:33,17:48,21:35,23:00,53913
2025,5,28,03:46,05:21,13:33,17:49,21:36,23:00,53913
2025,5,29,03:45,05:20,13:33,17:49,21:37,23:01,53913
2025,5,30,03:45,05:19,13:34,17:50,21:38,23:02,53913
2025,5,31,03:44,05:18,13:34,17:50,21:39,23:03,53913
2025,6,1,03:44,05:17,13:34,17:51,21:40,23:03,53913
2025,6,2,03:44,05:17,13:34,17:51,21:41,23:04,53913
2025,6,3,03:43,05:16,13:34,17:52,21:42,23:05,53913
2025,6,4,03:43,05:15,13:34,17:52,21:43,23:05,53913
2025,6,5,03:43,05:15,13:35,17:52,21:44,23:06,53913
2025,6,6,03:43,05:14,13:35,17:53,21:45,23:07,53913
2025,6,7,03:42,05:14,13:35,17:53,21:46,23:07,53913
2025,6,8,03:42,05:13,13:35,17:54,21:47,23:08,53913
2025,6,9,03:42,05:13,13:35,17:54,21:48,23:08,53913
2025,6,10,03:42,05:12,13:35,17:54,21:48,23:09,53913
2025,6,11,03:42,05:12,13:36,17:55,21:49,23:10,53913
2025,6,12,03:42,05:12,13:36,17:55,21:50,23:10,53913
2025,6,13,03:42,05:12,13:36,17:55,21:50,23:11,53913
2025,6,14,03:42,05:12,13:36,17:56,21:51,23:11,53913
2025,6,15,03:42,05:11,13:36,17:56,21:52,23:11,53913
2025,6,16,03:42,05:11,13:37,17:56,21:52,23:12,53913
2025,6,17,03:42,05:11,13:37,17:57,21:52,23:12,53913
2025,6,18,03:42,05:11,13:37,17:57,21:53,23:12,53913
2025,6,19,03:42,05:12,13:37,17:57,21:53,23:13,53913
2025,6,20,03:42,05:12,13:38,17:57,21:54,23:13,53913
2025,6,21,03:42,05:12,13:38,17:58,21:54,23:13,53913
2025,6,22,03:43,05:12,13:38,17:58,21:54,23:13,53913
2025,6,23,03:43,05:12,13:38,17:58,21:54,23:14,53913
2025,6,24,03:43,05:13,13:38,17:58,21:54,23:14,53913
2025,6,25,03:44,05:13,13:39,17:58,21:54,23:14,53913
2025,6,26,03:44,05:13,13:39,17:59,21:54,23:14,53913
2025,6,27,03:44,05:14,13:39,17:59,21:54,23:14,53913
2025,6,28,03:45,05:14,13:39,17:59,21:54,23:14,53913
2025,6,29,03:45,05:15,13:39,17:59,21:54,23:14,53913
2025,6,30,03:45,05:16,13:40,17:59,21:54,23:14,53913
2025,7,1,03:46,05:16,13:40,17:59,21:54,23:14,53913
2025,7,2,03:46,05:17,13:40,17:59,21:53,23:14,53913
2025,7,3,03:47,05:18,13:40,17:59,21:53,23:14,53913
2025,7,4,03:47,05:18,13:40,17:59,21:52,23:13,53913
2025,7,5,03:48,05:19,13:41,17:59,21:52,23:13,53913
2025,7,6,03:49,05:20,13:41,17:59,21:52,23:13,53913
2025,7,7,03:49,05:21,13:41,17:59,21:51,23:13,53913
2025,7,8,03:50,05:22,13:41,17:59,21:50,23:12,53913
2025,7,9,03:50,05:23,13:41,17:59,21:50,23:12,53913
2025,7,10,03:51,05:24,13:41,17:59,21:49,23:12,53913
2025,7,11,03:52,05:25,13:42,17:58,21:48,23:11,53913
2025,7,12,03:52,05:26,13:42,17:58,21:48,23:11,53913
2025,7,13,03:53,05:27,13:42,17:58,21:47,23:10,53913
2025,7,14,03:54,05:28,13:42,17:58,21:46,23:10,53913
2025,7,15,03:54,05:29,13:42,17:58,21:45,23:09,53913
2025,7,16,03:55,05:30,13:42,17:57,21:44,23:09,53913
2025,7,17,03:56,05:31,13:42,17:57,21:43,23:08,53913
2025,7,18,03:56,05:33,13:42,17:57,21:42,23:07,53913
2025,7,19,03:57,05:34,13:42,17:56,21:41,23:07,53913
2025,7,20,03:57,05:35,13:42,17:56,21:40,23:06,53913
2025,7,21,03:58,05:36,13:42,17:56,21:39,23:05,53913
2025,7,22,03:58,05:38,13:43,17:55,21:37,23:05,53913
2025,7,23,03:59,05:39,13:43,17:55,21:36,23:04,53913
2025,7,24,04:00,05:40,13:43,17:54,21:35,23:03,53913
2025,7,25,04:00,05:42,13:43,17:54,21:34,23:03,53913
2025,7,26,04:01,05:43,13:43,17:53,21:32,23:02,53913
2025,7,27,04:01,05:44,13:43,17:53,21:31,23:01,53913
2025,7,28,04:02,05:46,13:43,17:52,21:29,23:01,53913
2025,7,29,04:02,05:47,13:43,17:52,21:28,23:00,53913
2025,7,30,04:03,05:48,13:43,17:51,21:27,22:59,53913
2025,7,31,04:04,05:50,13:42,17:51,21:25,22:59,53913
2025,8,1,04:04,05:51,13:42,17:50,21:23,22:58,53913
2025,8,2,04:05,05:53,13:42,17:49,21:22,22:58,53913
2025,8,3,04:05,05:54,13:42,17:49,21:20,22:57,53913
2025,8,4,04:06,05:56,13:42,17:48,21:19,22:56,53913
2025,8,5,04:06,05:57,13:42,17:47,21:17,22:56,53913
2025,8,6,04:07,05:59,13:42,17:46,21:15,22:55,53913
2025,8,7,04:08,06:00,13:42,17:46,21:14,22:54,53913
2025,8,8,04:08,06:02,13:42,17:45,21:12,22:54,53913
2025,8,9,04:09,06:03,13:42,17:44,21:10,22:53,53913
2025,8,10,04:09,06:05,13:41,17:43,21:08,22:52,53913
2025,8,11,04:10,06:06,13:41,17:42,21:06,22:52,53913
2025,8,12,04:10,06:08,13:41,17:41,21:05,22:51,53913
2025,8,13,04:11,06:09,13:41,17:40,21:03,22:50,53913
2025,8,14,04:12,06:11,13:41,17:39,21:01,22:50,53913
2025,8,15,04:12,06:12,13:41,17:38,20:59,22:49,53913
2025,8,16,04:13,06:14,13:40,17:37,20:57,22:47,53913
2025,8,17,04:13,06:15,13:40,17:36,20:55,22:45,53913
2025,8,18,04:14,06:17,13:40,17:35,20:53,22:42,53913
2025,8,19,04:14,06:18,13:40,17:34,20:51,22:39,53913
2025,8,20,04:15,06:20,13:39,17:33,20:49,22:36,53913
2025,8,21,04:17,06:21,13:39,17:32,20:47,22:33,53913
2025,8,22,04:20,06:23,13:39,17:31,20:45,22:30,53913
2025,8,23,04:22,06:24,13:39,17:30,20:43,22:28,53913
2025,8,24,04:25,06:26,13:38,17:29,20:41,22:25,53913
2025,8,25,04:27,06:27,13:38,17:27,20:39,22:22,53913
2025,8,26,04:30,06:29,13:38,17:26,20:37,22:19,53913
2025,8,27,04:32,06:30,13:38,17:25,20:35,22:17,53913
2025,8,28,04:34,06:32,13:37,17:24,20:33,22:14,53913
2025,8,29,04:37,06:34,13:37,17:22,20:31,22:11,53913
2025,8,30,04:39,06:35,13:37,17:21,20:28,22:08,53913
2025,8,31,04:41,06:37,13:36,17:20,20:26,22:06,53913
2025,9,1,04:44,06:38,13:36,17:19,20:24,22:03,53913
2025,9,2,04:46,06:40,13:36,17:17,20:22,22:00,53913
2025,9,3,04:48,06:41,13:35,17:16,20:20,21:57,53913
2025,9,4,04:50,06:43,13:35,17:14,20:18,21:55,53913
2025,9,5,04:52,06:44,13:35,17:13,20:15,21:52,53913
2025,9,6,04:54,06:46,13:34,17:12,20:13,21:49,53913
2025,9,7,04:57,06:47,13:34,17:10,20:11,21:47,53913
2025,9,8,04:59,06:49,13:34,17:09,20:09,21:44,53913
2025,9,9,05:01,06:50,13:33,17:07,20:07,21:41,53913
2025,9,10,05:03,06:52,13:33,17:06,20:04,21:39,53913
2025,9,11,05:05,06:53,13:33,17:04,20:02,21:36,53913
2025,9,12,05:07,06:55,13:32,17:03,20:00,21:34,53913
2025,9,13,05:09,06:56,13:32,17:01,19:58,21:31,53913
2025,9,14,05:11,06:58,13:32,17:00,19:55,21:28,53913
2025,9,15,05:13,06:59,13:31,16:58,19:53,21:26,53913
2025,9,16,05:15,07:01,13:31,16:57,19:51,21:23,53913
2025,9,17,05:16,07:02,13:31,16:55,19:49,21:21,53913
2025,9,18,05:18,07:04,13:30,16:54,19:47,21:18,53913
2025,9,19,05:20,07:06,13:30,16:52,19:44,21:16,53913
2025,9,20,05:22,07:07,13:30,16:51,19:42,21:13,53913
2025,9,21,05:24,07:09,13:29,16:49,19:40,21:11,53913
2025,9,22,05:26,07:10,13:29,16:47,19:38,21:08,53913
2025,9,23,05:28,07:12,13:28,16:46,19:35,21:06,53913
2025,9,24,05:29,07:13,13:28,16:44,19:33,21:03,53913
2025,9,25,05:31,07:15,13:28,16:43,19:31,21:01,53913
2025,9,26,05:33,07:16,13:27,16:41,19:29,20:59,53913
2025,9,27,05:35,07:18,13:27,16:39,19:26,20:56,53913
2025,9,28,05:36,07:19,13:27,16:38,19:24,20:54,53913
2025,9,29,05:38,07:21,13:26,16:36,19:22,20:51,53913
2025,9,30,05:40,07:23,13:26,16:34,19:20,20:49,53913
2025,10,1,05:42,07:24,13:26,16:33,19:17,20:47,53913
2025,10,2,05:43,07:26,13:25,16:31,19:15,20:44,53913
2025,10,3,05:45,07:27,13:25,16:29,19:13,20:42,53913
2025,10,4,05:47,07:29,13:25,16:28,19:11,20:40,53913
2025,10,5,05:48,07:30,13:25,16:26,19:09,20:38,53913
2025,10,6,05:50,07:32,13:24,16:24,19:06,20:35,53913
2025,10,7,05:52,07:34,13:24,16:23,19:04,20:33,53913
2025,10,8,05:53,07:35,13:24,16:21,19:02,20:31,53913
2025,10,9,05:55,07:37,13:23,16:20,19:00,20:29,53913
2025,10,10,05:57,07:38,13:23,16:18,18:58,20:27,53913
2025,10,11,05:58,07:40,13:23,16:16,18:56,20:25,53913
2025,10,12,06:00,07:42,13:23,16:15,18:54,20:22,53913
2025,10,13,06:02,07:43,13:22,16:13,18:51,20:20,53913
2025,10,14,06:03,07:45,13:22,16:11,18:49,20:18,53913
2025,10,15,06:05,07:46,13:22,16:10,18:47,20:16,53913
2025,10,16,06:06,07:48,13:22,16:08,18:45,20:14,53913
2025,10,17,06:08,07:50,13:21,16:07,18:43,20:12,53913
2025,10,18,06:09,07:51,13:21,16:05,18:41,20:10,53913
2025,10,19,06:11,07:53,13:21,16:03,18:39,20:08,53913
2025,10,20,06:13,07:55,13:21,16:02,18:37,20:06,53913
2025,10,21,06:14,07:56,13:21,16:00,18:35,20:05,53913
2025,10,22,06:16,07:58,13:21,15:59,18:33,20:03,53913
2025,10,23,06:17,08:00,13:20,15:57,18:31,20:01,53913
2025,10,24,06:19,08:01,13:20,15:56,18:29,19:59,53913
2025,10,25,06:20,08:03,13:20,15:54,18:27,19:57,53913
2025,10,26,05:22,07:05,12:20,14:53,17:25,18:56,53913
2025,10,27,05:23,07:06,12:20,14:51,17:23,18:54,53913
2025,10,28,05:25,07:08,12:20,14:50,17:22,18:52,53913
2025,10,29,05:26,07:10,12:20,14:48,17:20,18:50,53913
2025,10,30,05:28,07:11,12:20,14:47,17:18,18:49,53913
2025,10,31,05:29,07:13,12:20,14:45,17:16,18:47,53913
2025,11,1,05:31,07:15,12:20,14:44,17:14,18:46,53913
2025,11,2,05:32,07:17,12:20,14:43,17:13,18:44,53913
2025,11,3,05:34,07:18,12:20,14:41,17:11,18:43,53913
2025,11,4,05:35,07:20,12:20,14:40,17:09,18:41,53913
2025,11,5,05:37,07:22,12:20,14:39,17:08,18:40,53913
2025,11,6,05:38,07:23,12:20,14:37,17:06,18:38,53913
2025,11,7,05:40,07:25,12:20,14:36,17:04,18:37,53913
2025,11,8,05:41,07:27,12:20,14:35,17:03,18:36,53913
2025,11,9,05:43,07:28,12:20,14:34,17:01,18:34,53913
2025,11,10,05:44,07:30,12:20,14:32,17:00,18:33,53913
2025,11,11,05:46,07:32,12:20,14:31,16:58,18:32,53913
2025,11,12,05:47,07:33,12:20,14:30,16:57,18:31,53913
2025,11,13,05:48,07:35,12:20,14:29,16:55,18:29,53913
2025,11,14,05:50,07:37,12:20,14:28,16:54,18:28,53913
2025,11,15,05:51,07:38,12:21,14:27,16:53,18:27,53913
