year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,8,20,germany_villingen_schwenningen,04:26,06:21,13:35,17:27,20:39,22:17,,,
2025,8,21,germany_villingen_schwenningen,04:28,06:22,13:34,17:26,20:37,22:15,,,
2025,8,22,germany_villingen_schwenningen,04:30,06:23,13:34,17:25,20:35,22:12,,,
2025,8,23,germany_villingen_schwenningen,04:32,06:25,13:34,17:24,20:33,22:10,,,
2025,8,24,germany_villingen_schwenningen,04:34,06:26,13:34,17:23,20:31,22:07,,,
2025,8,25,germany_villingen_schwenningen,04:36,06:27,13:33,17:22,20:29,22:05,,,
2025,8,26,germany_villingen_schwenningen,04:39,06:29,13:33,17:20,20:27,22:02,,,
2025,8,27,germany_villingen_schwenningen,04:41,06:30,13:33,17:19,20:25,22:00,,,
2025,8,28,germany_villingen_schwenningen,04:43,06:32,13:33,17:18,20:24,21:57,,,
2025,8,29,germany_villingen_schwenningen,04:45,06:33,13:32,17:17,20:22,21:55,,,
2025,8,30,germany_villingen_schwenningen,04:47,06:34,13:32,17:16,20:20,21:53,,,
2025,8,31,germany_villingen_schwenningen,04:49,06:36,13:32,17:15,20:18,21:50,,,
2025,9,1,germany_villingen_schwenningen,04:50,06:37,13:31,17:13,20:16,21:48,,,
2025,9,2,germany_villingen_schwenningen,04:52,06:38,13:31,17:12,20:14,21:45,,,
2025,9,3,germany_villingen_schwenningen,04:54,06:40,13:31,17:11,20:12,21:43,,,
2025,9,4,germany_villingen_schwenningen,04:56,06:41,13:30,17:10,20:10,21:40,,,
2025,9,5,germany_villingen_schwenningen,04:58,06:42,13:30,17:08,20:08,21:38,,,
2025,9,6,germany_villingen_schwenningen,05:00,06:44,13:30,17:07,20:06,21:35,,,
2025,9,7,germany_villingen_schwenningen,05:02,06:45,13:29,17:06,20:03,21:33,,,
2025,9,8,germany_villingen_schwenningen,05:04,06:47,13:29,17:04,20:01,21:31,,,
2025,9,9,germany_villingen_schwenningen,05:05,06:48,13:29,17:03,19:59,21:28,,,
2025,9,10,germany_villingen_schwenningen,05:07,06:49,13:28,17:02,19:57,21:26,,,
2025,9,11,germany_villingen_schwenningen,05:09,06:51,13:28,17:00,19:55,21:23,,,
2025,9,12,germany_villingen_schwenningen,05:11,06:52,13:28,16:59,19:53,21:21,,,
2025,9,13,germany_villingen_schwenningen,05:12,06:53,13:27,16:58,19:51,21:19,,,
2025,9,14,germany_villingen_schwenningen,05:14,06:55,13:27,16:56,19:49,21:16,,,
2025,9,15,germany_villingen_schwenningen,05:16,06:56,13:27,16:55,19:47,21:14,,,
2025,9,16,germany_villingen_schwenningen,05:17,06:57,13:26,16:53,19:45,21:12,,,
2025,9,17,germany_villingen_schwenningen,05:19,06:59,13:26,16:52,19:43,21:09,,,
2025,9,18,germany_villingen_schwenningen,05:21,07:00,13:25,16:51,19:41,21:07,,,
2025,9,19,germany_villingen_schwenningen,05:22,07:02,13:25,16:49,19:39,21:05,,,
2025,9,20,germany_villingen_schwenningen,05:24,07:03,13:25,16:48,19:37,21:02,,,
2025,9,21,germany_villingen_schwenningen,05:26,07:04,13:24,16:46,19:34,21:00,,,
2025,9,22,germany_villingen_schwenningen,05:27,07:06,13:24,16:45,19:32,20:58,,,
2025,9,23,germany_villingen_schwenningen,05:29,07:07,13:24,16:43,19:30,20:56,,,
2025,9,24,germany_villingen_schwenningen,05:31,07:08,13:23,16:42,19:28,20:53,,,
2025,9,25,germany_villingen_schwenningen,05:32,07:10,13:23,16:40,19:26,20:51,,,
2025,9,26,germany_villingen_schwenningen,05:34,07:11,13:23,16:39,19:24,20:49,,,
2025,9,27,germany_villingen_schwenningen,05:35,07:13,13:22,16:37,19:22,20:47,,,
2025,9,28,germany_villingen_schwenningen,05:37,07:14,13:22,16:36,19:20,20:45,,,
2025,9,29,germany_villingen_schwenningen,05:38,07:15,13:22,16:34,19:18,20:42,,,
2025,9,30,germany_villingen_schwenningen,05:40,07:17,13:21,16:33,19:16,20:40,,,
2025,10,1,germany_villingen_schwenningen,05:41,07:18,13:21,16:31,19:14,20:38,,,
2025,10,2,germany_villingen_schwenningen,05:43,07:20,13:21,16:30,19:12,20:36,,,
2025,10,3,germany_villingen_schwenningen,05:44,07:21,13:20,16:28,19:10,20:34,,,
2025,10,4,germany_villingen_schwenningen,05:46,07:22,13:20,16:27,19:08,20:32,,,
2025,10,5,germany_villingen_schwenningen,05:47,07:24,13:20,16:25,19:05,20:30,,,
2025,10,6,germany_villingen_schwenningen,05:49,07:25,13:19,16:24,19:03,20:28,,,
2025,10,7,germany_villingen_schwenningen,05:50,07:27,13:19,16:22,19:01,20:26,,,
2025,10,8,germany_villingen_schwenningen,05:52,07:28,13:19,16:20,18:59,20:24,,,
2025,10,9,germany_villingen_schwenningen,05:53,07:30,13:19,16:19,18:57,20:22,,,
2025,10,10,germany_villingen_schwenningen,05:55,07:31,13:18,16:17,18:55,20:20,,,
2025,10,11,germany_villingen_schwenningen,05:56,07:33,13:18,16:16,18:53,20:18,,,
2025,10,12,germany_villingen_schwenningen,05:58,07:34,13:18,16:14,18:52,20:16,,,
2025,10,13,germany_villingen_schwenningen,05:59,07:35,13:18,16:13,18:50,20:14,,,
2025,10,14,germany_villingen_schwenningen,06:01,07:37,13:17,16:11,18:48,20:12,,,
2025,10,15,germany_villingen_schwenningen,06:02,07:38,13:17,16:10,18:46,20:10,,,
2025,10,16,germany_villingen_schwenningen,06:04,07:40,13:17,16:08,18:44,20:08,,,
2025,10,17,germany_villingen_schwenningen,06:05,07:41,13:17,16:07,18:42,20:06,,,
2025,10,18,germany_villingen_schwenningen,06:06,07:43,13:16,16:05,18:40,20:04,,,
2025,10,19,germany_villingen_schwenningen,06:08,07:44,13:16,16:04,18:38,20:03,,,
2025,10,20,germany_villingen_schwenningen,06:09,07:46,13:16,16:03,18:36,20:01,,,
2025,10,21,germany_villingen_schwenningen,06:11,07:47,13:16,16:01,18:34,19:59,,,
2025,10,22,germany_villingen_schwenningen,06:12,07:49,13:16,16:00,18:33,19:57,,,
2025,10,23,germany_villingen_schwenningen,06:13,07:50,13:16,15:58,18:31,19:56,,,
2025,10,24,germany_villingen_schwenningen,06:15,07:52,13:15,15:57,18:29,19:54,,,
2025,10,25,germany_villingen_schwenningen,06:16,07:53,13:15,15:55,18:27,19:52,,,
2025,10,26,germany_villingen_schwenningen,05:18,06:55,12:15,14:54,17:26,18:51,,,
2025,10,27,germany_villingen_schwenningen,05:19,06:56,12:15,14:53,17:24,18:49,,,
2025,10,28,germany_villingen_schwenningen,05:20,06:58,12:15,14:51,17:22,18:48,,,
2025,10,29,germany_villingen_schwenningen,05:22,06:59,12:15,14:50,17:20,18:46,,,
2025,10,30,germany_villingen_schwenningen,05:23,07:01,12:15,14:49,17:19,18:45,,,
2025,10,31,germany_villingen_schwenningen,05:24,07:03,12:15,14:47,17:17,18:43,,,
2025,11,1,germany_villingen_schwenningen,05:26,07:04,12:15,14:46,17:16,18:42,,,
2025,11,2,germany_villingen_schwenningen,05:27,07:06,12:15,14:45,17:14,18:40,,,
2025,11,3,germany_villingen_schwenningen,05:29,07:07,12:15,14:44,17:12,18:39,,,
2025,11,4,germany_villingen_schwenningen,05:30,07:09,12:15,14:42,17:11,18:38,,,
2025,11,5,germany_villingen_schwenningen,05:31,07:10,12:15,14:41,17:09,18:36,,,
2025,11,6,germany_villingen_schwenningen,05:33,07:12,12:15,14:40,17:08,18:35,,,
2025,11,7,germany_villingen_schwenningen,05:34,07:13,12:15,14:39,17:06,18:34,,,
2025,11,8,germany_villingen_schwenningen,05:35,07:15,12:15,14:38,17:05,18:33,,,
2025,11,9,germany_villingen_schwenningen,05:37,07:16,12:15,14:37,17:04,18:31,,,
2025,11,10,germany_villingen_schwenningen,05:38,07:18,12:15,14:36,17:02,18:30,,,
2025,11,11,germany_villingen_schwenningen,05:39,07:19,12:15,14:35,17:01,18:29,,,
2025,11,12,germany_villingen_schwenningen,05:40,07:21,12:15,14:34,17:00,18:28,,,
2025,11,13,germany_villingen_schwenningen,05:42,07:23,12:15,14:33,16:58,18:27,,,
2025,11,14,germany_villingen_schwenningen,05:43,07:24,12:16,14:32,16:57,18:26,,,
2025,11,15,germany_villingen_schwenningen,05:44,07:26,12:16,14:31,16:56,18:25,,,
2025,11,16,germany_villingen_schwenningen,05:46,07:27,12:16,14:30,16:55,18:24,,,
2025,11,17,germany_villingen_schwenningen,05:47,07:29,12:16,14:29,16:54,18:23,,,
2025,11,18,germany_villingen_schwenningen,05:48,07:30,12:16,14:28,16:53,18:22,,,
2025,11,19,germany_villingen_schwenningen,05:49,07:31,12:17,14:27,16:52,18:22,,,
2025,11,20,germany_villingen_schwenningen,05:51,07:33,12:17,14:27,16:51,18:21,,,
2025,11,21,germany_villingen_schwenningen,05:52,07:34,12:17,14:26,16:50,18:20,,,
2025,11,22,germany_villingen_schwenningen,05:53,07:36,12:17,14:25,16:49,18:19,,,
2025,11,23,germany_villingen_schwenningen,05:54,07:37,12:18,14:25,16:48,18:19,,,
2025,11,24,germany_villingen_schwenningen,05:55,07:39,12:18,14:24,16:47,18:18,,,
2025,11,25,germany_villingen_schwenningen,05:56,07:40,12:18,14:23,16:46,18:18,,,
2025,11,26,germany_villingen_schwenningen,05:58,07:41,12:18,14:23,16:45,18:17,,,
2025,11,27,germany_villingen_schwenningen,05:59,07:43,12:19,14:22,16:45,18:16,,,
2025,11,28,germany_villingen_schwenningen,06:00,07:44,12:19,14:22,16:44,18:16,,,
2025,11,29,germany_villingen_schwenningen,06:01,07:45,12:19,14:21,16:43,18:16,,,
2025,11,30,germany_villingen_schwenningen,06:02,07:47,12:20,14:21,16:43,18:15,,,
2025,12,1,germany_villingen_schwenningen,06:03,07:48,12:20,14:21,16:42,18:15,,,
2025,12,2,germany_villingen_schwenningen,06:04,07:49,12:21,14:20,16:42,18:15,,,
2025,12,3,germany_villingen_schwenningen,06:05,07:50,12:21,14:20,16:41,18:14,,,
2025,12,4,germany_villingen_schwenningen,06:06,07:52,12:21,14:20,16:41,18:14,,,
2025,12,5,germany_villingen_schwenningen,06:07,07:53,12:22,14:20,16:41,18:14,,,
2025,12,6,germany_villingen_schwenningen,06:08,07:54,12:22,14:19,16:40,18:14,,,
2025,12,7,germany_villingen_schwenningen,06:09,07:55,12:23,14:19,16:40,18:14,,,
2025,12,8,germany_villingen_schwenningen,06:10,07:56,12:23,14:19,16:40,18:14,,,
2025,12,9,germany_villingen_schwenningen,06:11,07:57,12:23,14:19,16:40,18:14,,,
2025,12,10,germany_villingen_schwenningen,06:12,07:58,12:24,14:19,16:40,18:14,,,
2025,12,11,germany_villingen_schwenningen,06:12,07:59,12:24,14:19,16:40,18:14,,,
2025,12,12,germany_villingen_schwenningen,06:13,08:00,12:25,14:19,16:40,18:14,,,
2025,12,13,germany_villingen_schwenningen,06:14,08:01,12:25,14:19,16:40,18:14,,,
2025,12,14,germany_villingen_schwenningen,06:15,08:02,12:26,14:20,16:40,18:14,,,
2025,12,15,germany_villingen_schwenningen,06:16,08:02,12:26,14:20,16:40,18:14,,,
2025,12,16,germany_villingen_schwenningen,06:16,08:03,12:27,14:20,16:40,18:15,,,
2025,12,17,germany_villingen_schwenningen,06:17,08:04,12:27,14:20,16:40,18:15,,,
2025,12,18,germany_villingen_schwenningen,06:18,08:05,12:28,14:21,16:41,18:15,,,
2025,12,19,germany_villingen_schwenningen,06:18,08:05,12:28,14:21,16:41,18:16,,,
2025,12,20,germany_villingen_schwenningen,06:19,08:06,12:29,14:22,16:41,18:16,,,
2025,12,21,germany_villingen_schwenningen,06:19,08:06,12:29,14:22,16:42,18:17,,,
2025,12,22,germany_villingen_schwenningen,06:20,08:07,12:30,14:23,16:42,18:17,,,
2025,12,23,germany_villingen_schwenningen,06:20,08:07,12:30,14:23,16:43,18:18,,,
2025,12,24,germany_villingen_schwenningen,06:21,08:08,12:31,14:24,16:44,18:18,,,
2025,12,25,germany_villingen_schwenningen,06:21,08:08,12:31,14:24,16:44,18:19,,,
2025,12,26,germany_villingen_schwenningen,06:21,08:08,12:32,14:25,16:45,18:19,,,
2025,12,27,germany_villingen_schwenningen,06:22,08:09,12:32,14:26,16:46,18:20,,,
2025,12,28,germany_villingen_schwenningen,06:22,08:09,12:33,14:26,16:46,18:21,,,
2025,12,29,germany_villingen_schwenningen,06:22,08:09,12:33,14:27,16:47,18:22,,,
2025,12,30,germany_villingen_schwenningen,06:22,08:09,12:34,14:28,16:48,18:22,,,
2025,12,31,germany_villingen_schwenningen,06:23,08:09,12:34,14:29,16:49,18:23,,,
2025,1,1,germany_vilsbiburg,06:08,07:55,12:19,14:12,16:33,18:08,,,
2025,1,2,germany_vilsbiburg,06:08,07:55,12:20,14:13,16:34,18:09,,,
2025,1,3,germany_vilsbiburg,06:08,07:55,12:20,14:14,16:35,18:10,,,
2025,1,4,germany_vilsbiburg,06:08,07:55,12:20,14:15,16:36,18:10,,,
2025,1,5,germany_vilsbiburg,06:08,07:55,12:21,14:16,16:37,18:11,,,
2025,1,6,germany_vilsbiburg,06:08,07:55,12:21,14:17,16:38,18:12,,,
2025,1,7,germany_vilsbiburg,06:08,07:54,12:22,14:18,16:39,18:13,,,
2025,1,8,germany_vilsbiburg,06:08,07:54,12:22,14:19,16:40,18:14,,,
2025,1,9,germany_vilsbiburg,06:07,07:54,12:23,14:20,16:42,18:15,,,
2025,1,10,germany_vilsbiburg,06:07,07:53,12:23,14:21,16:43,18:16,,,
2025,1,11,germany_vilsbiburg,06:07,07:53,12:23,14:22,16:44,18:18,,,
2025,1,12,germany_vilsbiburg,06:07,07:52,12:24,14:24,16:45,18:19,,,
2025,1,13,germany_vilsbiburg,06:06,07:52,12:24,14:25,16:47,18:20,,,
2025,1,14,germany_vilsbiburg,06:06,07:51,12:25,14:26,16:48,18:21,,,
2025,1,15,germany_vilsbiburg,06:05,07:50,12:25,14:27,16:50,18:22,,,
2025,1,16,germany_vilsbiburg,06:05,07:50,12:25,14:28,16:51,18:23,,,
2025,1,17,germany_vilsbiburg,06:04,07:49,12:26,14:29,16:52,18:25,,,
2025,1,18,germany_vilsbiburg,06:04,07:48,12:26,14:31,16:54,18:26,,,
2025,1,19,germany_vilsbiburg,06:03,07:47,12:26,14:32,16:55,18:27,,,
2025,1,20,germany_vilsbiburg,06:03,07:46,12:27,14:33,16:57,18:28,,,
2025,1,21,germany_vilsbiburg,06:02,07:45,12:27,14:34,16:58,18:30,,,
2025,1,22,germany_vilsbiburg,06:01,07:44,12:27,14:36,17:00,18:31,,,
2025,1,23,germany_vilsbiburg,06:00,07:43,12:27,14:37,17:01,18:32,,,
2025,1,24,germany_vilsbiburg,06:00,07:42,12:28,14:38,17:03,18:33,,,
2025,1,25,germany_vilsbiburg,05:59,07:41,12:28,14:40,17:04,18:35,,,
2025,1,26,germany_vilsbiburg,05:58,07:40,12:28,14:41,17:06,18:36,,,
2025,1,27,germany_vilsbiburg,05:57,07:39,12:28,14:42,17:08,18:37,,,
2025,1,28,germany_vilsbiburg,05:56,07:38,12:28,14:43,17:09,18:39,,,
2025,1,29,germany_vilsbiburg,05:55,07:37,12:29,14:45,17:11,18:40,,,
2025,1,30,germany_vilsbiburg,05:54,07:35,12:29,14:46,17:12,18:42,,,
2025,1,31,germany_vilsbiburg,05:53,07:34,12:29,14:47,17:14,18:43,,,
2025,2,1,germany_vilsbiburg,05:52,07:33,12:29,14:49,17:16,18:44,,,
2025,2,2,germany_vilsbiburg,05:51,07:31,12:29,14:50,17:17,18:46,,,
2025,2,3,germany_vilsbiburg,05:50,07:30,12:29,14:51,17:19,18:47,,,
2025,2,4,germany_vilsbiburg,05:48,07:29,12:29,14:53,17:20,18:49,,,
2025,2,5,germany_vilsbiburg,05:47,07:27,12:30,14:54,17:22,18:50,,,
2025,2,6,germany_vilsbiburg,05:46,07:26,12:30,14:55,17:24,18:51,,,
2025,2,7,germany_vilsbiburg,05:44,07:24,12:30,14:57,17:25,18:53,,,
2025,2,8,germany_vilsbiburg,05:43,07:23,12:30,14:58,17:27,18:54,,,
2025,2,9,germany_vilsbiburg,05:42,07:21,12:30,14:59,17:29,18:56,,,
2025,2,10,germany_vilsbiburg,05:40,07:19,12:30,15:01,17:30,18:57,,,
2025,2,11,germany_vilsbiburg,05:39,07:18,12:30,15:02,17:32,18:59,,,
2025,2,12,germany_vilsbiburg,05:37,07:16,12:30,15:03,17:33,19:00,,,
2025,2,13,germany_vilsbiburg,05:36,07:15,12:30,15:04,17:35,19:01,,,
2025,2,14,germany_vilsbiburg,05:34,07:13,12:30,15:06,17:37,19:03,,,
2025,2,15,germany_vilsbiburg,05:33,07:11,12:30,15:07,17:38,19:04,,,
2025,2,16,germany_vilsbiburg,05:31,07:09,12:30,15:08,17:40,19:06,,,
2025,2,17,germany_vilsbiburg,05:30,07:08,12:30,15:09,17:41,19:07,,,
2025,2,18,germany_vilsbiburg,05:28,07:06,12:30,15:11,17:43,19:09,,,
2025,2,19,germany_vilsbiburg,05:26,07:04,12:29,15:12,17:45,19:10,,,
2025,2,20,germany_vilsbiburg,05:25,07:02,12:29,15:13,17:46,19:12,,,
2025,2,21,germany_vilsbiburg,05:23,07:00,12:29,15:14,17:48,19:13,,,
2025,2,22,germany_vilsbiburg,05:21,06:59,12:29,15:15,17:50,19:15,,,
2025,2,23,germany_vilsbiburg,05:19,06:57,12:29,15:17,17:51,19:16,,,
2025,2,24,germany_vilsbiburg,05:18,06:55,12:29,15:18,17:53,19:18,,,
2025,2,25,germany_vilsbiburg,05:16,06:53,12:29,15:19,17:54,19:19,,,
2025,2,26,germany_vilsbiburg,05:14,06:51,12:28,15:20,17:56,19:21,,,
2025,2,27,germany_vilsbiburg,05:12,06:49,12:28,15:21,17:57,19:22,,,
2025,2,28,germany_vilsbiburg,05:10,06:47,12:28,15:22,17:59,19:24,,,
2025,3,1,germany_vilsbiburg,05:08,06:45,12:28,15:23,18:01,19:25,,,
2025,3,2,germany_vilsbiburg,05:06,06:43,12:28,15:24,18:02,19:27,,,
2025,3,3,germany_vilsbiburg,05:04,06:41,12:28,15:26,18:04,19:29,,,
2025,3,4,germany_vilsbiburg,05:02,06:39,12:27,15:27,18:05,19:30,,,
2025,3,5,germany_vilsbiburg,05:00,06:37,12:27,15:28,18:07,19:32,,,
2025,3,6,germany_vilsbiburg,04:58,06:35,12:27,15:29,18:08,19:33,,,
2025,3,7,germany_vilsbiburg,04:56,06:33,12:27,15:30,18:10,19:35,,,
2025,3,8,germany_vilsbiburg,04:54,06:31,12:26,15:31,18:11,19:36,,,
2025,3,9,germany_vilsbiburg,04:52,06:29,12:26,15:32,18:13,19:38,,,
2025,3,10,germany_vilsbiburg,04:50,06:27,12:26,15:33,18:14,19:39,,,
2025,3,11,germany_vilsbiburg,04:48,06:25,12:26,15:34,18:16,19:41,,,
2025,3,12,germany_vilsbiburg,04:46,06:23,12:25,15:35,18:17,19:43,,,
2025,3,13,germany_vilsbiburg,04:44,06:21,12:25,15:36,18:19,19:44,,,
2025,3,14,germany_vilsbiburg,04:41,06:19,12:25,15:37,18:21,19:46,,,
2025,3,15,germany_vilsbiburg,04:39,06:17,12:25,15:38,18:22,19:47,,,
2025,3,16,germany_vilsbiburg,04:37,06:15,12:24,15:39,18:24,19:49,,,
2025,3,17,germany_vilsbiburg,04:35,06:13,12:24,15:40,18:25,19:51,,,
2025,3,18,germany_vilsbiburg,04:32,06:11,12:24,15:40,18:27,19:52,,,
2025,3,19,germany_vilsbiburg,04:30,06:09,12:23,15:41,18:28,19:54,,,
2025,3,20,germany_vilsbiburg,04:28,06:07,12:23,15:42,18:30,19:56,,,
2025,3,21,germany_vilsbiburg,04:25,06:05,12:23,15:43,18:31,19:57,,,
2025,3,22,germany_vilsbiburg,04:23,06:03,12:23,15:44,18:32,19:59,,,
2025,3,23,germany_vilsbiburg,04:21,06:01,12:22,15:45,18:34,20:01,,,
2025,3,24,germany_vilsbiburg,04:18,05:58,12:22,15:46,18:35,20:02,,,
2025,3,25,germany_vilsbiburg,04:16,05:56,12:22,15:46,18:37,20:04,,,
2025,3,26,germany_vilsbiburg,04:14,05:54,12:21,15:47,18:38,20:06,,,
2025,3,27,germany_vilsbiburg,04:11,05:52,12:21,15:48,18:40,20:08,,,
2025,3,28,germany_vilsbiburg,04:09,05:50,12:21,15:49,18:41,20:09,,,
2025,3,29,germany_vilsbiburg,04:06,05:48,12:20,15:50,18:43,20:11,,,
2025,3,30,germany_vilsbiburg,05:04,06:46,13:20,16:50,19:44,21:13,,,
2025,3,31,germany_vilsbiburg,05:02,06:44,13:20,16:51,19:46,21:15,,,
2025,4,1,germany_vilsbiburg,04:59,06:42,13:20,16:52,19:47,21:16,,,
2025,4,2,germany_vilsbiburg,04:57,06:40,13:19,16:53,19:49,21:18,,,
2025,4,3,germany_vilsbiburg,04:54,06:38,13:19,16:53,19:50,21:20,,,
2025,4,4,germany_vilsbiburg,04:52,06:36,13:19,16:54,19:52,21:22,,,
2025,4,5,germany_vilsbiburg,04:49,06:34,13:18,16:55,19:53,21:24,,,
2025,4,6,germany_vilsbiburg,04:46,06:32,13:18,16:56,19:55,21:26,,,
2025,4,7,germany_vilsbiburg,04:44,06:30,13:18,16:56,19:56,21:27,,,
2025,4,8,germany_vilsbiburg,04:41,06:28,13:18,16:57,19:58,21:29,,,
2025,4,9,germany_vilsbiburg,04:39,06:25,13:17,16:58,19:59,21:31,,,
2025,4,10,germany_vilsbiburg,04:36,06:23,13:17,16:58,20:00,21:33,,,
2025,4,11,germany_vilsbiburg,04:34,06:21,13:17,16:59,20:02,21:35,,,
2025,4,12,germany_vilsbiburg,04:31,06:20,13:16,17:00,20:03,21:37,,,
2025,4,13,germany_vilsbiburg,04:28,06:18,13:16,17:00,20:05,21:39,,,
2025,4,14,germany_vilsbiburg,04:26,06:16,13:16,17:01,20:06,21:41,,,
2025,4,15,germany_vilsbiburg,04:23,06:14,13:16,17:02,20:08,21:43,,,
2025,4,16,germany_vilsbiburg,04:21,06:12,13:15,17:02,20:09,21:45,,,
2025,4,17,germany_vilsbiburg,04:18,06:10,13:15,17:03,20:11,21:47,,,
2025,4,18,germany_vilsbiburg,04:15,06:08,13:15,17:04,20:12,21:49,,,
2025,4,19,germany_vilsbiburg,04:13,06:06,13:15,17:04,20:14,21:51,,,
2025,4,20,germany_vilsbiburg,04:10,06:04,13:15,17:05,20:15,21:53,,,
2025,4,21,germany_vilsbiburg,04:07,06:02,13:14,17:05,20:17,21:55,,,
2025,4,22,germany_vilsbiburg,04:05,06:00,13:14,17:06,20:18,21:57,,,
2025,4,23,germany_vilsbiburg,04:02,05:58,13:14,17:07,20:19,21:59,,,
2025,4,24,germany_vilsbiburg,03:59,05:57,13:14,17:07,20:21,22:02,,,
2025,4,25,germany_vilsbiburg,03:57,05:55,13:14,17:08,20:22,22:04,,,
2025,4,26,germany_vilsbiburg,03:54,05:53,13:13,17:08,20:24,22:06,,,
2025,4,27,germany_vilsbiburg,03:51,05:51,13:13,17:09,20:25,22:08,,,
2025,4,28,germany_vilsbiburg,03:49,05:50,13:13,17:09,20:27,22:10,,,
2025,4,29,germany_vilsbiburg,03:49,05:48,13:13,17:10,20:28,22:12,,,
2025,4,30,germany_vilsbiburg,03:48,05:46,13:13,17:11,20:30,22:15,,,
2025,5,1,germany_vilsbiburg,03:48,05:44,13:13,17:11,20:31,22:17,,,
2025,5,2,germany_vilsbiburg,03:48,05:43,13:13,17:12,20:33,22:19,,,
2025,5,3,germany_vilsbiburg,03:47,05:41,13:13,17:12,20:34,22:21,,,
2025,5,4,germany_vilsbiburg,03:47,05:39,13:12,17:13,20:35,22:24,,,
2025,5,5,germany_vilsbiburg,03:47,05:38,13:12,17:13,20:37,22:25,,,
2025,5,6,germany_vilsbiburg,03:46,05:36,13:12,17:14,20:38,22:26,,,
2025,5,7,germany_vilsbiburg,03:46,05:35,13:12,17:14,20:40,22:26,,,
2025,5,8,germany_vilsbiburg,03:46,05:33,13:12,17:15,20:41,22:26,,,
2025,5,9,germany_vilsbiburg,03:45,05:32,13:12,17:15,20:42,22:27,,,
2025,5,10,germany_vilsbiburg,03:45,05:30,13:12,17:16,20:44,22:27,,,
2025,5,11,germany_vilsbiburg,03:44,05:29,13:12,17:17,20:45,22:28,,,
2025,5,12,germany_vilsbiburg,03:44,05:27,13:12,17:17,20:47,22:28,,,
2025,5,13,germany_vilsbiburg,03:44,05:26,13:12,17:18,20:48,22:29,,,
2025,5,14,germany_vilsbiburg,03:43,05:25,13:12,17:18,20:49,22:29,,,
2025,5,15,germany_vilsbiburg,03:43,05:23,13:12,17:19,20:51,22:29,,,
2025,5,16,germany_vilsbiburg,03:43,05:22,13:12,17:19,20:52,22:30,,,
2025,5,17,germany_vilsbiburg,03:42,05:21,13:12,17:20,20:53,22:30,,,
2025,5,18,germany_vilsbiburg,03:42,05:20,13:12,17:20,20:54,22:31,,,
2025,5,19,germany_vilsbiburg,03:41,05:18,13:12,17:20,20:56,22:31,,,
2025,5,20,germany_vilsbiburg,03:41,05:17,13:12,17:21,20:57,22:32,,,
2025,5,21,germany_vilsbiburg,03:41,05:16,13:12,17:21,20:58,22:32,,,
2025,5,22,germany_vilsbiburg,03:40,05:15,13:12,17:22,20:59,22:32,,,
2025,5,23,germany_vilsbiburg,03:40,05:14,13:12,17:22,21:01,22:33,,,
2025,5,24,germany_vilsbiburg,03:40,05:13,13:12,17:23,21:02,22:33,,,
2025,5,25,germany_vilsbiburg,03:39,05:12,13:13,17:23,21:03,22:34,,,
2025,5,26,germany_vilsbiburg,03:39,05:11,13:13,17:24,21:04,22:34,,,
2025,5,27,germany_vilsbiburg,03:38,05:10,13:13,17:24,21:05,22:35,,,
2025,5,28,germany_vilsbiburg,03:38,05:09,13:13,17:25,21:06,22:35,,,
2025,5,29,germany_vilsbiburg,03:38,05:09,13:13,17:25,21:07,22:35,,,
2025,5,30,germany_vilsbiburg,03:37,05:08,13:13,17:25,21:08,22:36,,,
2025,5,31,germany_vilsbiburg,03:37,05:07,13:13,17:26,21:09,22:36,,,
2025,6,1,germany_vilsbiburg,03:37,05:06,13:13,17:26,21:10,22:37,,,
2025,6,2,germany_vilsbiburg,03:36,05:06,13:14,17:27,21:11,22:37,,,
2025,6,3,germany_vilsbiburg,03:36,05:05,13:14,17:27,21:12,22:38,,,
2025,6,4,germany_vilsbiburg,03:36,05:05,13:14,17:28,21:13,22:38,,,
2025,6,5,germany_vilsbiburg,03:35,05:04,13:14,17:28,21:14,22:38,,,
2025,6,6,germany_vilsbiburg,03:35,05:04,13:14,17:28,21:15,22:39,,,
2025,6,7,germany_vilsbiburg,03:34,05:03,13:14,17:29,21:16,22:39,,,
2025,6,8,germany_vilsbiburg,03:34,05:03,13:15,17:29,21:16,22:40,,,
2025,6,9,germany_vilsbiburg,03:34,05:02,13:15,17:29,21:17,22:40,,,
2025,6,10,germany_vilsbiburg,03:33,05:02,13:15,17:30,21:18,22:41,,,
2025,6,11,germany_vilsbiburg,03:33,05:02,13:15,17:30,21:19,22:41,,,
2025,6,12,germany_vilsbiburg,03:33,05:02,13:15,17:30,21:19,22:41,,,
2025,6,13,germany_vilsbiburg,03:32,05:02,13:16,17:31,21:20,22:42,,,
2025,6,14,germany_vilsbiburg,03:32,05:01,13:16,17:31,21:20,22:42,,,
2025,6,15,germany_vilsbiburg,03:31,05:01,13:16,17:31,21:21,22:43,,,
2025,6,16,germany_vilsbiburg,03:31,05:01,13:16,17:32,21:21,22:43,,,
2025,6,17,germany_vilsbiburg,03:31,05:01,13:16,17:32,21:22,22:44,,,
2025,6,18,germany_vilsbiburg,03:30,05:01,13:17,17:32,21:22,22:44,,,
2025,6,19,germany_vilsbiburg,03:30,05:02,13:17,17:32,21:22,22:44,,,
