id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
41309,GB,"United Kingdom, Kirkburton",53.61,-1.703,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41310,GB,"United Kingdom, Kirkby",53.48,-2.89,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41311,GB,"United Kingdom, Kirkby in Ashfield",53.099,-1.245,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41312,GB,"United Kingdom, Kirkcaldy",56.1107,-3.1674,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41313,GB,"United Kingdom, Kirkintilloch",55.938,-4.155,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41314,GB,"United Kingdom, Kirkstall",53.816,-1.602,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41315,GB,"United Kingdom, Kirkwall",58.981,-2.96,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41316,GB,"United Kingdom, Knaresborough",54.0084,-1.467,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41317,GB,"United Kingdom, Knottingley",53.705,-1.249,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41318,GB,"United Kingdom, Knowle",52.3881,-1.7318,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41319,GB,"United Kingdom, Knowsley",53.4498,-2.8501,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41320,GB,"United Kingdom, Knutsford",53.3025,-2.3708,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41321,GB,"United Kingdom, Laindon",51.574,0.4181,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41322,GB,"United Kingdom, Lambeth",51.49,-0.119,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41323,GB,"United Kingdom, Lanark",55.6749,-3.777,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41324,GB,"United Kingdom, Lancaster",54.0489,-2.8014,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41325,GB,"United Kingdom, Lancing",50.832,-0.319,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41326,GB,"United Kingdom, Larbert",56.0229,-3.826,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41327,GB,"United Kingdom, Largs",55.795,-4.87,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41328,GB,"United Kingdom, Larkhall",55.737,-3.972,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41329,GB,"United Kingdom, Larne",54.8517,-5.8133,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41330,GB,"United Kingdom, Launceston",50.637,-4.36,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41331,GB,"United Kingdom, Leagrave",51.903,-0.466,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41332,GB,"United Kingdom, Leatherhead",51.295,-0.329,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41333,GB,"United Kingdom, Ledbury",52.0339,-2.4235,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41334,GB,"United Kingdom, Leeds",53.7975,-1.5436,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41335,GB,"United Kingdom, Leek",53.108,-2.0234,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41336,GB,"United Kingdom, Leicester",52.6361,-1.1331,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41337,GB,"United Kingdom, Leigh",53.4975,-2.515,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41338,GB,"United Kingdom, Leigh-on-Sea",51.5425,0.6535,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
